Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
269,Frankenweenie,-,-,-,"$577,684","3,005","$35,291,068",Oct 5,Walt Disney Studios Motion Pictures,false
270,Pitch Perfect,-,-,-,"$573,725","2,787","$65,001,093",Sep 28,Universal Pictures,false
271,Museum Hours,-,-,-,"$549,978",19,"$561,457",Jun 28,The Cinema Guild,false
272,The Lost Medallion: The Adventures of Billy Stone,-,-,-,"$549,632",68,"$549,632",Mar 1,-,false
273,Chasing Ice,-,-,-,"$548,403",53,"$1,328,467",Nov 9,Submarine Deluxe,false
274,The Reluctant Fundamentalist,-,-,-,"$528,731",58,"$552,959",Apr 26,IFC Films,false
275,Scatter My Ashes at Bergdorf's,-,-,-,"$518,342",38,"$518,342",May 3,Entertainment One,false
276,The Face Reader,-,-,-,"$515,876",19,"$515,876",Oct 4,Pan Media & Entertainment,false
277,Not Fade Away,-,-,-,"$498,468",565,"$610,792",Dec 21,Paramount Vantage,false
278,The Inevitable Defeat of Mister & Pete,-,-,-,"$494,608",147,"$494,608",Oct 11,Lionsgate,false
279,The Sessions,-,-,-,"$473,141",516,"$6,002,451",Oct 19,Fox Searchlight Pictures,false
280,The Act of Killing,-,-,-,"$459,293",29,"$486,919",Jul 19,Drafthouse Films,false
281,New World,-,-,-,"$457,806",24,"$457,806",Mar 22,Well Go USA Entertainment,false
282,Upstream Color,-,-,-,"$444,098",43,"$444,098",Apr 5,-,false
283,Sound City,-,-,-,"$422,900",50,"$422,853",Feb 1,Variance Films,false
284,The Master,-,-,-,"$417,707",864,"$16,377,274",Sep 14,The Weinstein Company,false
285,The Perks of Being a Wallflower,-,-,-,"$414,891",745,"$17,742,948",Sep 21,Lionsgate,false
286,A Hijacking,-,-,-,"$414,437",32,"$414,437",Jun 21,Magnolia Pictures,false
287,Grand Masti,-,-,-,"$413,903",64,"$413,903",Sep 13,Eros International,false
288,The Torn Poster Let Out a Hero,-,-,-,"$410,526",94,"$410,526",Sep 20,Eros International,false
289,Ain't Them Bodies Saints,-,-,-,"$391,611",44,"$396,519",Aug 16,IFC Films,false
290,In the House,-,-,-,"$389,757",36,"$389,757",Apr 19,Cohen Media Group,false
291,Playing For Keeps,-,-,-,"$385,355","2,840","$13,103,272",Dec 7,FilmDistrict,false
292,Dirty Wars,-,-,-,"$384,473",31,"$384,473",Jun 7,IFC Films,false
293,At Any Price,-,-,-,"$380,594",81,"$380,594",Apr 24,Sony Pictures Classics,false
294,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,-,-,-,"$371,612",76,"$375,627",Dec 3,Eleven Arts,false
295,Hava Nagila,-,-,-,"$370,198",24,"$370,218",Mar 1,International Film Circuit,false
296,Shootout at Wadala,-,-,-,"$369,573",89,"$369,573",May 3,Eros International,false
297,Lovelace,-,-,-,"$356,582",118,"$356,582",Aug 9,RADiUS-TWC,false
298,Dabangg 2,-,-,-,"$355,125",166,"$2,519,190",Dec 21,Eros International,false
299,The Angels' Share,-,-,-,"$346,669",38,"$346,669",Apr 12,IFC Films,false
300,Drinking Buddies,-,-,-,"$343,341",33,"$343,341",Aug 23,Magnolia Pictures,false
301,Koch,-,-,-,"$342,941",16,"$342,941",Feb 1,Zeitgeist Films,false
302,Gori Tere Pyar Mein,-,-,-,"$342,184",112,"$342,184",Nov 22,Reliance Big Pictures,false
303,Starbuck,-,-,-,"$340,058",32,"$340,058",Mar 22,-,false
304,Happy People: A Year in the Taiga,-,-,-,"$338,987",23,"$338,987",Jan 25,Music Box Films,false
305,Diana,-,-,-,"$335,359",100,"$335,359",Nov 1,Entertainment One,false
306,The Armstrong Lie,-,-,-,"$335,174",77,"$383,294",Nov 8,Sony Pictures Classics,false
307,Camp,-,-,-,"$324,977",32,"$324,977",Feb 22,Freestyle Releasing,false
308,Cloud Atlas,-,-,-,"$322,599","2,023","$27,108,272",Oct 26,Warner Bros.,false
309,Adore,-,-,-,"$318,982",57,"$318,982",Sep 6,-,false
310,Not Today,-,-,-,"$318,121",41,"$318,121",Apr 12,Freestyle Releasing,false
311,Linsanity,-,-,-,"$299,408",16,"$302,645",Oct 4,Ketchup Entertainment,false
312,Go Goa Gone,-,-,-,"$298,457",92,"$298,457",May 10,Eros International,false
313,Room 237,-,-,-,"$296,359",28,"$296,359",Mar 29,IFC Films,false
314,West of Memphis,-,-,-,"$288,311",40,"$310,154",Dec 25,Sony Pictures Classics,false
315,"You Will Be My Son
2012 Re-release",-,-,-,"$285,151",21,"$285,151",Aug 16,Cohen Media Group,false
316,Personal Tailor,-,-,-,"$282,357",9,"$375,892",Dec 20,China Lion Film Distribution,false
317,A Late Quartet,-,-,-,"$281,583",100,"$1,562,548",Nov 2,Entertainment One,false
318,Blancanieves,-,-,-,"$279,735",27,"$279,735",Mar 29,Cohen Media Group,false
319,Himmatwala,-,-,-,"$270,880",99,"$270,880",Mar 29,UTV Motion Pictures,false
320,Meerkats,-,-,-,"$268,610",8,"$777,595",May 26,National Geographic Entertainment,false
321,Great Expectations,-,-,-,"$258,656",86,"$258,656",Nov 8,Main Street Films,false
322,August: Osage County,-,-,-,"$254,091","2,411","$37,738,810",Dec 27,The Weinstein Company,false
323,The Attacks of 26/11,-,-,-,"$248,346",51,"$248,346",Mar 1,Eros International,false
324,The Summit,-,-,-,"$243,550",70,"$243,550",Oct 4,IFC Films,false
325,Like Someone in Love,-,-,-,"$239,056",23,"$239,056",Feb 15,IFC Films,false
326,End of Watch,-,-,-,"$236,637","2,780","$41,003,371",Sep 21,Open Road Films (II),false
327,When Comedy Went to School,-,-,-,"$232,409",13,"$369,065",Jul 31,International Film Circuit,false
328,A Place at the Table,-,-,-,"$231,378",35,"$231,378",Mar 1,Magnolia Pictures,false
329,InAPPropriate Comedy,-,-,-,"$228,004",275,"$228,004",Mar 22,Freestyle Releasing,false
330,Singh Saab the Great,-,-,-,"$225,668",54,"$225,668",Nov 22,Eros International,false
331,ABCD (Any Body Can Dance),-,-,-,"$222,098",25,"$222,098",Feb 8,UTV Motion Pictures,false
332,Haute Cuisine,-,-,-,"$217,883",60,"$217,883",Sep 20,The Weinstein Company,false
333,Arthur Newman,-,-,-,"$207,853",248,"$207,853",Apr 26,Cinedigm Entertainment Group,false
334,Prince Avalanche,-,-,-,"$205,139",23,"$205,139",Aug 9,Magnolia Pictures,false
335,Ghanchakkar,-,-,-,"$203,044",89,"$203,044",Jun 28,UTV Motion Pictures,false
336,Crystal Fairy & the Magical Cactus,-,-,-,"$202,370",20,"$202,370",Jul 12,IFC Films,false
337,No Place on Earth,-,-,-,"$200,238",27,"$200,238",Apr 5,Magnolia Pictures,false
338,Free Angela and All Political Prisoners,-,-,-,"$194,102",16,"$194,102",Apr 5,Codeblack Entertainment,false
339,Midnight's Children,-,-,-,"$190,022",17,"$190,022",Apr 26,-,false
340,Killing Them Softly,-,-,-,"$189,426","2,424","$15,026,056",Nov 30,The Weinstein Company,false
341,Lone Survivor,-,-,-,"$188,328","3,285","$125,095,601",Dec 25,Universal Pictures,false
342,The Anonymous People,-,-,-,"$187,459",13,"$284,147",Aug 16,-,false
343,Ice Age: Continental Drift,-,-,-,"$182,244","3,886","$161,321,843",Jul 13,Twentieth Century Fox,false
344,Populaire,-,-,-,"$179,091",58,"$179,091",Sep 6,The Weinstein Company,false
345,A.C.O.D.,-,-,-,"$175,705",42,"$175,705",Oct 4,The Film Arcade,false
346,Afternoon Delight,-,-,-,"$174,496",39,"$174,496",Aug 30,The Film Arcade,false
347,SOMM,-,-,-,"$174,197",9,"$174,197",Jun 21,The Samuel Goldwyn Company,false
348,"Cinco de Mayo, La Batalla",-,-,-,"$173,472",43,"$173,472",May 3,Lionsgate,false
349,Escape from Tomorrow,-,-,-,"$171,962",30,"$171,962",Oct 11,-,false
350,Copperhead,-,-,-,"$171,740",59,"$171,740",Jun 28,Film Collective,false
351,Cutie and the Boxer,-,-,-,"$170,449",16,"$200,036",Aug 16,RADiUS-TWC,false
352,R... Rajkumar,-,-,-,"$166,503",91,"$166,503",Dec 6,Eros International,false
353,We Steal Secrets,-,-,-,"$166,243",25,"$166,243",May 24,Focus World,false
354,On the Job,-,-,-,"$164,620",29,"$164,620",Sep 27,Well Go USA Entertainment,false
355,Mother of George,-,-,-,"$157,937",8,"$157,937",Sep 13,Oscilloscope,false
356,LUV,-,-,-,"$156,996",45,"$156,996",Jan 18,-,false
357,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,-,-,-,"$152,791",7,"$152,791",Apr 17,Kino Lorber,false
358,Snake & Mongoose,-,-,-,"$152,237",14,"$152,200",Aug 9,Rocky Mountain Pictures,false
359,The Patience Stone,-,-,-,"$148,671",20,"$148,671",Aug 14,Sony Pictures Classics,false
360,Rangeelay,-,-,-,"$148,418",20,"$148,418",May 17,Eros International,false
361,Free the Mind,-,-,-,"$147,811",6,"$157,201",May 3,International Film Circuit,false
362,Narco Cultura,-,-,-,"$145,088",46,"$145,088",Nov 22,Cinedigm Entertainment Group,false
363,John Dies at the End,-,-,-,"$141,951",19,"$141,951",Jan 25,Magnolia Pictures,false
364,Galapagos,-,-,-,"$141,270",14,"$18,630,372",Oct 29,IMAX,false
365,Good Ol' Freda,-,-,-,"$138,811",17,"$138,811",Sep 6,Magnolia Pictures,false
366,American Promise,-,-,-,"$136,385",8,"$146,702",Oct 18,-,false
367,Fists of Legend,-,-,-,"$134,213",23,"$134,213",Apr 12,CJ Entertainment,false
368,Alone Yet Not Alone,-,-,-,"$133,546",103,"$887,851",Sep 27,-,false
369,Drug War,-,-,-,"$128,195",13,"$128,195",Jul 26,Variance Films,false
370,The Artist and the Model,-,-,-,"$127,941",11,"$127,958",Aug 2,Cohen Media Group,false
371,A Band Called Death,-,-,-,"$127,257",16,"$127,257",Jun 28,Drafthouse Films,false
372,Holy Motors,-,-,-,"$126,501",29,"$641,100",Oct 17,-,false
373,Europa Report,-,-,-,"$125,687",12,"$125,687",Aug 2,Magnolia Pictures,false
374,Fukrey,-,-,-,"$125,279",57,"$125,279",Jun 14,Excel Entertainment,false
375,Is the Man Who Is Tall Happy?,-,-,-,"$125,240",15,"$137,042",Nov 22,IFC Films,false
376,Beyond the Hills,-,-,-,"$124,919",17,"$124,919",Mar 8,IFC Films,false
377,Lost and Found in Armenia,-,-,-,"$122,305",9,"$122,305",Jun 7,High Top Releasing,false
378,The Other Son,-,-,-,"$122,119",53,"$1,285,918",Oct 26,Cohen Media Group,false
379,Spark: A Burning Man Story,-,-,-,"$120,459",8,"$120,459",Aug 16,-,false
380,Storm Surfers 3D,-,-,-,"$117,090",7,"$117,090",Apr 26,XLrator Media,false
381,Yossi,-,-,-,"$117,047",8,"$117,047",Jan 25,Strand Releasing,false
382,Ain't in It for My Health: A Film About Levon Helm,-,-,-,"$113,966",10,"$113,966",Apr 19,Kino Lorber,false
383,Spinning Plates,-,-,-,"$112,449",6,"$112,449",Oct 25,The Film Arcade,false
384,Ek Thi Daayan,-,-,-,"$112,135",47,"$112,135",Apr 19,Eros International,false
385,The Punk Singer,-,-,-,"$109,402",24,"$122,742",Nov 29,IFC Films,false
386,Augustine,-,-,-,"$107,352",10,"$107,352",May 17,Music Box Films,false
387,Big Star: Nothing Can Hurt Me,-,-,-,"$105,998",9,"$105,998",Jul 3,Magnolia Pictures,false
388,Upside Down,-,-,-,"$105,095",39,"$105,095",Mar 15,Millennium Entertainment,false
389,The English Teacher,-,-,-,"$104,810",7,"$104,810",May 17,Cinedigm Entertainment Group,false
390,Gimme the Loot,-,-,-,"$104,442",10,"$104,442",Mar 22,IFC Films,false
391,A Touch of Sin,-,-,-,"$103,927",7,"$154,120",Oct 4,Kino Lorber,false
392,The Investigator,-,-,-,"$103,739",11,"$103,739",Sep 13,Gabriel's Messenger Films,false
393,Stevie Nicks: In Your Dreams,-,-,-,"$103,028",76,"$103,028",Mar 31,Abramorama,false
394,Thérèse,-,-,-,"$101,944",8,"$101,944",Aug 23,MPI Media Group,false
395,Computer Chess,-,-,-,"$101,718",9,"$102,041",Jul 17,Kino Lorber,false
396,Capital,-,-,-,"$101,700",34,"$101,700",Oct 25,Cohen Media Group,false
397,The Past,-,-,-,"$101,179",77,"$1,331,747",Dec 20,Sony Pictures Classics,false
398,Una noche,-,-,-,"$100,887",6,"$100,887",Aug 23,IFC Films,false
399,Shadow Dancer,-,-,-,"$100,616",14,"$100,616",May 31,Magnolia Pictures,false
400,The United States of Autism,-,-,-,"$100,403",12,"$100,403",Apr 5,Janson Media,false
401,One Track Heart: The Story of Krishna Das,-,-,-,"$100,401",5,"$100,401",May 8,Zeitgeist Films,false
402,The Broken Circle Breakdown,-,-,-,"$100,394",21,"$175,058",Nov 1,Tribeca Film,false
403,"The Silence
2012 Re-release",-,-,-,"$100,214",11,"$100,214",Mar 8,Music Box Films,false
404,Man of Tai Chi,-,-,-,"$100,144",110,"$100,144",Nov 1,RADiUS-TWC,false
405,Blue Caprice,-,-,-,"$93,995",36,"$93,995",Sep 13,IFC Films,false
406,Passion,-,-,-,"$92,181",14,"$92,181",Aug 30,Entertainment One,false
407,Any Day Now,-,-,-,"$90,922",19,"$201,395",Dec 14,Music Box Films,false
408,King's Faith,-,-,-,"$90,106",14,"$90,106",Apr 26,-,false
409,Somebody Up There Likes Me,-,-,-,"$89,435",3,"$89,435",Mar 8,Tribeca Film,false
410,Byzantium,-,-,-,"$89,237",13,"$89,237",Jun 28,IFC Films,false
411,"Finding Nemo
2012 3D Release",-,-,-,"$87,974","2,904","$41,128,283",Sep 14,Walt Disney Studios Motion Pictures,false
412,Settai,-,-,-,"$87,838",33,"$87,838",Apr 5,UTV Motion Pictures,false
413,Young Detective Dee: Rise of the Sea Dragon,-,-,-,"$87,783",35,"$87,783",Sep 27,-,false
414,The Rooftop,-,-,-,"$85,755",17,"$85,755",Jul 19,Well Go USA Entertainment,false
415,Something in the Air,-,-,-,"$85,154",10,"$85,154",May 3,IFC Films,false
416,We Are What We Are,-,-,-,"$81,381",17,"$81,381",Sep 27,Entertainment One,false
417,Stuck in Love.,-,-,-,"$81,071",21,"$81,071",Jul 5,Millennium Entertainment,false
418,Winnie Mandela,-,-,-,"$80,634",32,"$80,634",Sep 6,Image Entertainment,false
419,Ramaiya Vastavaiya,-,-,-,"$80,108",67,"$80,108",Jul 19,-,false
420,The Central Park Five,-,-,-,"$79,699",22,"$325,653",Nov 23,IFC Films,false
421,Money for Nothing: Inside the Federal Reserve,-,-,-,"$77,619",5,"$88,045",Sep 6,-,false
422,Caesar Must Die,-,-,-,"$76,908",4,"$76,908",Feb 1,Adopt Films,false
423,Commitment,-,-,-,"$76,543",22,"$76,543",Dec 6,Well Go USA Entertainment,false
424,Leviathan,-,-,-,"$76,202",5,"$76,202",Mar 1,The Cinema Guild,false
425,More Than Honey,-,-,-,"$76,005",7,"$79,772",Jun 12,Kino Lorber,false
426,No One Lives,-,-,-,"$74,918",53,"$74,918",May 10,Anchor Bay Films,false
427,Bettie Page Reveals All,-,-,-,"$72,962",21,"$108,118",Nov 22,Music Box Films,false
428,Reality,-,-,-,"$72,577",12,"$72,577",Mar 15,Oscilloscope,false
429,After Tiller,-,-,-,"$72,125",6,"$72,125",Sep 20,Oscilloscope,false
430,An Oversimplification of Her Beauty,-,-,-,"$71,409",4,"$71,906",Apr 26,Variance Films,false
431,Seasons of Gray,-,-,-,"$70,605",24,"$70,605",Oct 18,EchoLight Studios,false
432,War Witch,-,-,-,"$70,544",16,"$70,544",Mar 1,Tribeca Film,false
433,The Waiting Room,-,-,-,"$69,188",8,"$244,951",Sep 26,International Film Circuit,false
434,The Invisible Woman,-,-,-,"$67,951",153,"$1,234,254",Dec 25,Sony Pictures Classics,false
435,Pandora's Promise,-,-,-,"$66,680",16,"$66,680",Jun 12,Abramorama,false
436,Fei chang xing yun,-,-,-,"$64,432",23,"$64,432",Sep 20,China Lion Film Distribution,false
437,Diana Vreeland: The Eye Has to Travel,-,-,-,"$64,181",27,"$1,017,579",Sep 21,The Samuel Goldwyn Company,false
438,Beware of Mr. Baker,-,-,-,"$63,914",15,"$116,476",Nov 28,-,false
439,Becoming Traviata,-,-,-,"$62,652",7,"$62,652",May 15,Distrib Films,false
440,Sightseers,-,-,-,"$61,782",10,"$61,782",May 10,IFC Films,false
441,Go for Sisters,-,-,-,"$61,105",12,"$70,495",Nov 8,Variance Films,false
442,I Am Divine,-,-,-,"$61,057",10,"$81,497",Oct 11,The Film Collaborative,false
443,Let the Fire Burn,-,-,-,"$61,038",9,"$64,489",Oct 2,Zeitgeist Films,false
444,Independent Lens: Don't Stop Believin': Everyman's Journey,-,-,-,"$61,018",23,"$61,018",Mar 8,Cinedigm Entertainment Group,false
445,Journey to the South Pacific,-,-,-,"$60,820",19,"$7,653,913",Nov 27,IMAX,false
446,It's a Disaster,-,-,-,"$60,818",13,"$60,818",Apr 12,Oscilloscope,false
447,How I Live Now,-,-,-,"$60,213",68,"$60,213",Nov 8,Magnolia Pictures,false
448,"The Wicker Man
2013 Re-release",-,-,-,"$59,225",14,"$60,891",Sep 27,Rialto Pictures,false
449,The Pervert's Guide to Ideology,-,-,-,"$59,039",4,"$67,966",Nov 1,Zeitgeist Films,false
450,Aftershock,-,-,-,"$58,510",110,"$58,510",May 10,RADiUS-TWC,false
451,The Trials of Muhammad Ali,-,-,-,"$58,480",10,"$59,081",Aug 23,Kino Lorber,false
452,Chasing Mavericks,-,-,-,"$57,886","2,030","$6,002,756",Oct 26,Twentieth Century Fox,false
453,Lost in Thailand,-,-,-,"$57,387",35,"$57,387",Feb 8,-,false
454,The Canyons,-,-,-,"$56,825",9,"$56,825",Aug 2,IFC Films,false
455,Sister,-,-,-,"$56,169",14,"$154,659",Oct 5,Adopt Films,false
456,Terms and Conditions May Apply,-,-,-,"$55,824",6,"$55,824",Jul 12,Variance Films,false
457,Bajatey Raho,-,-,-,"$55,397",44,"$55,397",Jul 26,Eros International,false
458,C.O.G.,-,-,-,"$55,301",20,"$55,301",Sep 20,Screen Media Films,false
459,Final: The Rapture,-,-,-,"$54,482",4,"$124,561",Sep 13,-,false
460,Line of Duty,-,-,-,"$54,204",15,"$54,204",Sep 6,-,false
461,Samsara,-,-,-,"$53,685",70,"$2,672,413",Aug 24,Oscilloscope,false
462,"Leonie
2013 Re-release",-,-,-,"$53,580",11,"$53,692",Mar 15,Monterey Media,false
463,The Square,-,-,-,"$52,954",9,"$124,244",Oct 25,Noujaim Films,false
464,The Intouchables,-,-,-,"$52,950",194,"$10,198,820",May 25,The Weinstein Company,false
465,Venus and Serena,-,-,-,"$51,271",8,"$51,271",May 10,Magnolia Pictures,false
466,God Loves Uganda,-,-,-,"$50,672",5,"$51,229",Oct 11,Variance Films,false
467,Puella Magi Madoka Magica the Movie Part 1: Beginnings,-,-,-,"$50,636",5,"$180,440",Oct 19,Eleven Arts,false
468,Mademoiselle C,-,-,-,"$48,668",7,"$48,668",Sep 11,Cohen Media Group,false
469,A Cop,-,-,-,"$48,040",1,"$48,040",Apr 19,Rialto Pictures,false
470,GMO OMG,-,-,-,"$47,588",9,"$47,558",Sep 13,Submarine Deluxe,false
471,Table No. 21,-,-,-,"$46,720",23,"$46,720",Jan 4,Eros International,false
472,Jewtopia,-,-,-,"$46,437",16,"$46,437",Sep 20,Le Petit Canyon,false
473,"Wish You Were Here
2013 Re-release",-,-,-,"$46,347",11,"$46,347",Jun 7,Entertainment One,false
474,Wrong,-,-,-,"$46,021",20,"$46,021",Mar 29,Drafthouse Films,false
475,The Lovely Month of May,-,-,-,"$45,743",3,"$55,038",Sep 13,Icarus Films,false
476,Reaching for the Moon,-,-,-,"$45,502",4,"$45,502",Nov 8,Wolfe Releasing,false
477,A Glimpse Inside the Mind of Charles Swan III,-,-,-,"$45,350",18,"$45,350",Feb 8,A24,false
478,American Made Movie,-,-,-,"$45,175",6,"$45,175",Aug 30,Variance Films,false
479,Greedy Lying Bastards,-,-,-,"$45,000",50,"$45,000",Mar 8,-,false
480,My Brother the Devil,-,-,-,"$44,906",4,"$44,906",Mar 22,-,false
481,Tiny Times 2.0,-,-,-,"$43,788",6,"$43,788",Aug 16,China Lion Film Distribution,false
482,Andre Gregory: Before and After Dinner,-,-,-,"$42,892",3,"$42,892",Apr 3,The Cinema Guild,false
483,Concussion,-,-,-,"$42,606",25,"$42,606",Oct 4,RADiUS-TWC,false
484,Zaytoun,-,-,-,"$42,330",9,"$42,330",Sep 20,Strand Releasing,false
485,The We and the I,-,-,-,"$42,172",7,"$42,172",Mar 8,-,false
486,Holla II,-,-,-,"$41,537",6,"$41,537",Apr 19,Rockstone Releasing,false
487,Bill W.,-,-,-,"$41,072",31,"$809,590",May 18,Page 124 Productions,false
488,Language of a Broken Heart,-,-,-,"$40,645",5,"$40,645",Mar 8,House Lights Media,false
489,CBGB,-,-,-,"$40,368",100,"$40,400",Oct 4,XLrator Media,false
490,Escape Fire: The Fight to Rescue American Healthcare,-,-,-,"$40,070",12,"$126,238",Oct 5,Roadside Attractions,false
491,Killing Season,-,-,-,"$39,881",12,"$39,881",Jul 12,Millennium Entertainment,false
492,The Short Game,-,-,-,"$39,819",20,"$39,819",Sep 20,The Samuel Goldwyn Company,false
493,Faust,-,-,-,"$39,585",6,"$58,132",Nov 15,Leisure Time Features,false
494,How to Make Money Selling Drugs,-,-,-,"$39,192",5,"$39,192",Jun 26,Tribeca Film,false
495,Post Tenebras Lux,-,-,-,"$39,185",6,"$39,185",May 1,Strand Releasing,false
496,Harvest of Empire,-,-,-,"$39,033",2,"$79,627",Sep 28,Onyx Films,false
497,Herb & Dorothy 50X50,-,-,-,"$38,933",8,"$38,933",Sep 13,Fine Line Media,false
498,The Wall,-,-,-,"$38,674",4,"$38,674",May 31,Music Box Films,false
499,The Odd Life of Timothy Green,-,-,-,"$38,505","2,717","$51,854,875",Aug 15,Walt Disney Studios Motion Pictures,false
500,Berberian Sound Studio,-,-,-,"$38,493",11,"$38,493",Jun 14,IFC Films,false
501,Rising from Ashes,-,-,-,"$38,492",5,"$38,602",Aug 2,First Run,false
502,"Russian Ark
2013 Re-release",-,-,-,"$37,984",2,"$37,984",Sep 6,Kino Lorber,false
503,Ip Man: The Final Fight,-,-,-,"$37,884",14,"$37,884",Sep 20,Well Go USA Entertainment,false
504,Mumia - Long Distance Revolutionary,-,-,-,"$37,731",4,"$37,731",Feb 1,First Run,false
505,Big Sur,-,-,-,"$37,263",13,"$37,466",Nov 1,Ketchup Entertainment,false
506,Savannah,-,-,-,"$37,240",14,"$37,240",Aug 23,Ketchup Entertainment,false
507,Redemption,-,-,-,"$36,895",19,"$36,895",Jun 28,Roadside Attractions,false
508,Going Attractions: The Definitive Story of the American Drive-in Movie,-,-,-,"$36,793",4,"$52,458",Jun 7,-,false
509,The Servant,-,-,-,"$36,463",2,"$36,463",Jul 26,Rialto Pictures,false
510,Touchy Feely,-,-,-,"$36,128",5,"$36,128",Sep 6,Magnolia Pictures,false
511,Far Out Isn't Far Enough: The Tomi Ungerer Story,-,-,-,"$35,647",5,"$35,647",Jun 14,First Run,false
512,"M
2013 Re-release",-,-,-,"$35,566",3,"$35,566",Mar 15,Kino Lorber,false
513,Underdogs,-,-,-,"$35,271",4,"$35,271",Aug 16,Freestyle Releasing,false
514,Tai Chi 2: The Hero Rises,-,-,-,"$35,067",7,"$35,067",Apr 26,Well Go USA Entertainment,false
515,The Girl,-,-,-,"$35,048",7,"$35,048",Mar 8,Brainstorm Media,false
516,I Give It a Year,-,-,-,"$34,657",6,"$34,657",Aug 9,Magnolia Pictures,false
517,5 Broken Cameras,-,-,-,"$34,436",9,"$109,983",May 30,Kino Lorber,false
518,Paranormal Activity 4,-,-,-,"$34,341","3,412","$53,885,000",Oct 19,Paramount Pictures,false
519,"Contempt
2013 Re-release",-,-,-,"$34,186",2,"$43,763",Sep 6,Rialto Pictures,false
520,Bert Stern: Original Mad Man,-,-,-,"$34,005",6,"$34,005",Apr 5,First Run,false
521,Running from Crazy,-,-,-,"$33,880",5,"$33,300",Nov 1,Vitagraph Films,false
522,Dislecksia: The Movie,-,-,-,"$33,066",1,"$33,066",Oct 4,Area 23a,false
523,Maniac,-,-,-,"$31,081",10,"$31,081",Jun 21,IFC Films,false
524,Somewhere Between,-,-,-,"$30,718",6,"$210,975",Aug 24,Long Shot Factory,false
525,These Birds Walk,-,-,-,"$30,408",2,"$30,408",Nov 1,Oscilloscope,false
526,The House I Live In,-,-,-,"$30,193",12,"$210,752",Oct 5,Abramorama,false
527,Gregory Crewdson: Brief Encounters,-,-,-,"$30,055",3,"$60,064",Nov 2,Zeitgeist Films,false
528,"Long Shot: The Kevin Laue Story
2013 Re-release",-,-,-,"$29,863",3,"$29,863",Oct 25,Cinipix,false
529,A Fierce Green Fire: The Battle for A Living Planet,-,-,-,"$29,817",11,"$29,817",Feb 22,First Run,false
530,Dead Man's Burden,-,-,-,"$29,634",3,"$29,634",May 3,Cinedigm Entertainment Group,false
531,Struck by Lightning,-,-,-,"$28,378",4,"$28,378",Jan 11,Tribeca Film,false
532,Camille Claudel 1915,-,-,-,"$28,355",4,"$35,296",Oct 16,Kino Lorber,false
533,Simon Killer,-,-,-,"$27,740",5,"$27,740",Apr 5,IFC Films,false
534,"Bad Blood
2013 Re-release",-,-,-,"$27,701",2,"$35,176",Nov 29,Carlotta Films,false
535,Broadway Idiot,-,-,-,"$27,595",6,"$27,595",Oct 11,FilmBuff,false
536,Tiger Eyes,-,-,-,"$27,160",17,"$27,160",Jun 7,Freestyle Releasing,false
537,Out in the Dark,-,-,-,"$26,966",6,"$26,966",Sep 27,Breaking Glass Pictures,false
538,The Sweeney,-,-,-,"$26,650",11,"$26,650",Mar 1,Entertainment One,false
539,At Berkeley,-,-,-,"$26,482",6,"$31,736",Nov 8,Zipporah Films,false
540,"Little Fugitive
2013 Re-release",-,-,-,"$26,122",2,"$29,505",Feb 1,-,false
541,Robot & Frank,-,-,-,"$26,069",209,"$3,325,038",Aug 17,The Samuel Goldwyn Company,false
542,Sinister,-,-,-,"$25,347","2,542","$48,086,903",Oct 12,Lionsgate,false
543,Sweet Dreams,-,-,-,"$25,243",7,"$59,403",Nov 1,International Film Circuit,false
544,The Power of Few,-,-,-,"$25,000",5,"$25,000",Feb 15,Steelyard Pictures,false
545,Graceland,-,-,-,"$24,529",18,"$24,529",Apr 26,Drafthouse Films,false
546,Bastards,-,-,-,"$24,525",2,"$24,525",Oct 23,IFC Films,false
547,Le Petit Soldat,-,-,-,"$24,299",1,"$24,296",Mar 8,Rialto Pictures,false
548,The Citizen,-,-,-,"$24,296",6,"$24,296",Sep 6,Monterey Media,false
549,Paradise: Love,-,-,-,"$24,267",4,"$24,267",Apr 26,Strand Releasing,false
550,Brooklyn Castle,-,-,-,"$24,201",13,"$219,407",Oct 19,-,false
551,Greenwich Village: Music That Defined a Generation,-,-,-,"$23,701",2,"$23,701",Jan 18,Kino Lorber,false
552,Dear Mr. Watterson,-,-,-,"$23,619",9,"$23,899",Nov 15,Submarine Deluxe,false
553,Brave,-,-,-,"$23,525","4,164","$237,283,207",Jun 22,Walt Disney Studios Motion Pictures,false
554,Tiny Times,-,-,-,"$23,462",3,"$23,462",Jul 26,China Lion Film Distribution,false
555,Our Children,-,-,-,"$23,203",4,"$23,203",Aug 2,Distrib Films,false
556,The Last Days on Mars,-,-,-,"$22,566",13,"$24,084",Dec 6,Magnolia Pictures,false
557,Harry Dean Stanton: Partly Fiction,-,-,-,"$22,367",4,"$23,959",Sep 13,Adopt Films,false
558,I Used to Be Darker,-,-,-,"$22,214",5,"$22,214",Sep 27,Strand Releasing,false
559,Murder Eleven,-,-,-,"$22,107",2,"$22,107",Oct 2,Indican Pictures,false
560,Pieta,-,-,-,"$22,080",12,"$22,080",May 17,Drafthouse Films,false
