Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
263,The Hollars,-,-,-,"$1,016,985",298,"$1,016,985",Aug 26,Sony Pictures Classics,false
264,Trumbo,-,-,-,"$1,014,792",660,"$7,857,741",Nov 6,Bleecker Street Media,false
265,Baar Baar Dekho,-,-,-,"$981,947",146,"$981,947",Sep 9,Eros International,false
266,Hubble 3D,-,-,-,"$951,571",151,"$52,522,904",Mar 19,Warner Bros.,false
267,Goosebumps,-,-,-,"$947,511","3,618","$80,080,379",Oct 16,Sony Pictures Entertainment (SPE),false
268,"Dark Horse
2016 Re-release",-,-,-,"$940,715",74,"$940,715",May 6,Sony Pictures Classics,false
269,Patterns of Evidence: Exodus,-,-,-,"$925,576",652,"$925,576",Jan 19,Thinking Man Films,false
270,Gentleman,-,-,-,"$897,876",126,"$897,876",Jun 17,-,false
271,Believe,-,-,-,"$888,932",638,"$890,303",Dec 2,Freestyle Releasing,false
272,Elle,-,-,-,"$884,954",209,"$2,341,534",Nov 11,Sony Pictures Classics,false
273,Her & Him,-,-,-,"$857,986",148,"$857,986",Apr 1,Eros International,false
274,"Mad Max: Fury Road
2016 Re-release",-,-,-,"$843,972",-,"$421,986",Jan 15,Warner Bros.,false
275,Premam,-,-,-,"$828,278",112,"$828,278",Oct 6,Blue Sky Cinema,false
276,Kapow,-,-,-,"$812,737",113,"$812,737",Jul 29,Eros International,false
277,Operation Mekong,-,-,-,"$800,012",29,"$800,012",Sep 30,Well Go USA Entertainment,false
278,The Wailing,-,-,-,"$786,233",35,"$786,633",May 20,Well Go USA Entertainment,false
279,31,-,-,-,"$779,820",538,"$779,820",Aug 26,Saban Films,false
280,Huo guo ying xiong,-,-,-,"$779,818",46,"$779,818",Apr 1,China Lion Film Distribution,false
281,I Belonged to You,-,-,-,"$744,541",50,"$744,541",Sep 30,China Lion Film Distribution,false
282,Saturday's Warrior,-,-,-,"$744,046",28,"$744,046",Apr 1,Purdie Distribution,false
283,The Monkey King 2,-,-,-,"$709,982",38,"$709,982",Feb 5,China Lion Film Distribution,false
284,Little Men,-,-,-,"$702,537",61,"$702,537",Aug 5,Magnolia Pictures,false
285,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur,-,-,-,"$700,723",103,"$700,723",Nov 11,Eros International,false
286,Mr. Church,-,-,-,"$685,780",354,"$685,780",Sep 16,Freestyle Releasing,false
287,Mustang,-,-,-,"$684,335",57,"$845,464",Nov 20,Cohen Media Group,false
288,Born to Be Wild,-,-,-,"$679,361",208,"$25,978,556",Apr 8,Warner Bros.,false
289,"Born to Be Blue
2016 Re-release",-,-,-,"$678,203",79,"$678,203",Mar 25,IFC Films,false
290,American Honey,-,-,-,"$663,246",135,"$663,246",Sep 30,A24,false
291,El Jeremías,-,-,-,"$650,465",192,"$650,465",Oct 21,Sony Pictures Entertainment (SPE),false
292,City of Gold,-,-,-,"$640,979",50,"$640,979",Mar 11,IFC Films,false
293,"Remember
2016 Re-release",-,-,-,"$637,555",60,"$637,555",Mar 11,A24,false
294,Mr. Six,-,-,-,"$636,103",32,"$1,415,450",Dec 24,China Lion Film Distribution,false
295,Range 15,-,-,-,"$621,738",260,"$621,738",Jun 15,Tugg,false
296,The Bronze,-,-,-,"$615,816","1,167","$615,816",Mar 18,Sony Pictures Classics,false
297,Tickled,-,-,-,"$613,956",53,"$613,956",Jun 17,Magnolia Pictures,false
298,Lo and Behold: Reveries of the Connected World,-,-,-,"$594,912",51,"$594,912",Aug 19,Magnolia Pictures,false
299,The Himalayas,-,-,-,"$590,623",36,"$696,717",Dec 18,CJ Entertainment,false
300,Gleason,-,-,-,"$583,664",148,"$583,664",Jul 29,Open Road Films (II),false
301,A Tale of Love and Darkness,-,-,-,"$572,212",66,"$572,212",Aug 19,Focus World,false
302,Teo-neol,-,-,-,"$568,876",36,"$568,876",Aug 26,Well Go USA Entertainment,false
303,Patriots Day,-,-,-,"$566,555","3,120","$31,886,361",Dec 21,Lionsgate,false
304,Knight of Cups,-,-,-,"$566,006",68,"$566,006",Mar 4,Broad Green Pictures,false
305,Cold War II,-,-,-,"$560,824",23,"$560,824",Jul 8,Well Go USA Entertainment,false
306,Harry & Snowman,-,-,-,"$551,017",25,"$561,460",Sep 30,FilmRise,false
307,American Pastoral,-,-,-,"$544,098",70,"$544,098",Oct 21,Lionsgate,false
308,The Age of Shadows,-,-,-,"$541,719",33,"$541,719",Sep 23,CJ Entertainment,false
309,Obsession,-,-,-,"$528,799",147,"$528,799",Feb 12,UTV Motion Pictures,false
310,The First Monday in May,-,-,-,"$527,474",45,"$527,474",Apr 15,Magnolia Pictures,false
311,"Willy Wonka & the Chocolate Factory
2016 Re-release",-,-,-,"$526,633",155,"$526,633",Sep 3,Warner Bros.,false
312,Unsullied,-,-,-,"$510,957",102,"$510,957",Apr 22,Indican Pictures,false
313,Marguerite,-,-,-,"$506,677",46,"$506,677",Mar 11,Cohen Media Group,false
314,The Boy and the Beast,-,-,-,"$490,643",123,"$490,643",Mar 4,FUNimation Entertainment,false
315,Wiener-Dog,-,-,-,"$477,453",73,"$477,453",Jun 24,IFC Films,false
316,Dilwale,-,-,-,"$476,741",268,"$4,871,263",Dec 17,UTV Motion Pictures,false
317,Detective Chinatown,-,-,-,"$474,252",36,"$474,252",Jan 15,China Lion Film Distribution,false
318,"Our Little Sister
2016 Re-release",-,-,-,"$467,555",33,"$467,555",Jul 8,Sony Pictures Classics,false
319,Luck-Key,-,-,-,"$466,505",26,"$466,505",Oct 21,JBG Pictures,false
320,"Only Yesterday
2016 Re-release",-,-,-,"$447,243",44,"$453,243",Jan 1,GKIDS,false
321,Gimme Danger,-,-,-,"$440,627",71,"$440,627",Oct 28,Magnolia Pictures,false
322,Baaghi,-,-,-,"$438,207",78,"$438,207",Apr 29,UTV Motion Pictures,false
323,I Am Not Madame Bovary,-,-,-,"$435,926",39,"$436,798",Nov 18,Well Go USA Entertainment,false
324,Embrace: The Documentary,-,-,-,"$432,182",77,"$629,126",Sep 19,GathrFilms,false
325,Voiceless,-,-,-,"$419,952",100,"$419,952",Oct 7,ArtAffects Entertainment,false
326,The Lobster,-,-,-,"$376,871",15,"$376,871",Mar 25,Mongrel Media,false
327,Mr. Donkey,-,-,-,"$356,255",27,"$356,255",Oct 28,China Lion Film Distribution,false
328,Eat That Question,-,-,-,"$355,074",29,"$355,074",Jun 24,Sony Pictures Classics,false
329,Happy Bhaag Jayegi,-,-,-,"$351,840",78,"$351,840",Aug 19,Eros International,false
330,Kahaani 2,-,-,-,"$350,703",81,"$350,703",Dec 2,Eros International,false
331,L.O.R.D: Legend of Ravaging Dynasties,-,-,-,"$350,456",68,"$350,456",Sep 30,-,false
332,High-Rise,-,-,-,"$346,472",41,"$346,472",May 13,Magnolia Pictures,false
333,Three,-,-,-,"$331,507",104,"$331,507",Jun 10,-,false
334,Kaashmora,-,-,-,"$327,959",70,"$327,959",Oct 28,-,false
335,Under the Sea 3D,-,-,-,"$326,201",108,"$36,262,926",Feb 13,Warner Bros.,false
336,The Bounce Back,-,-,-,"$321,910",615,"$321,910",Dec 9,Viva Pictures,false
337,AmeriGeddon,-,-,-,"$316,554",30,"$316,554",May 13,Forewarned,false
338,The Wasted Times,-,-,-,"$313,058",20,"$386,540",Dec 16,China Lion Film Distribution,false
339,Francofonia,-,-,-,"$307,040",25,"$307,040",Apr 1,Music Box Films,false
340,My Mother,-,-,-,"$303,002",35,"$303,002",Aug 26,Music Box Films,false
341,Christine,-,-,-,"$297,480",57,"$298,525",Oct 14,The Orchard,false
342,April and the Extraordinary World,-,-,-,"$295,488",35,"$295,488",Mar 25,GKIDS,false
343,The People Vs. Fritz Bauer,-,-,-,"$288,483",35,"$288,483",Aug 19,Cohen Media Group,false
344,Aquarius,-,-,-,"$285,930",31,"$285,930",Oct 14,Vitagraph Films,false
345,Ixcanul,-,-,-,"$278,990",18,"$295,157",Apr 9,Kino Lorber,false
346,Silence,-,-,-,"$276,555","1,580","$7,100,177",Dec 23,Paramount Pictures,false
347,Kingsglaive: Final Fantasy XV,-,-,-,"$269,980",26,"$269,980",Aug 19,Vertical Entertainment,false
348,My Golden Days,-,-,-,"$269,144",32,"$269,144",Mar 18,Magnolia Pictures,false
349,The Family Fang,-,-,-,"$262,921",52,"$262,921",Apr 29,Starz Digital Media,false
350,Minimalism: A Documentary About the Important Things,-,-,-,"$261,865",80,"$261,865",May 24,GathrFilms,false
351,Dheepan,-,-,-,"$261,819",26,"$261,819",May 6,IFC Films,false
352,Yo-Kai Watch: The Movie,-,-,-,"$257,343",329,"$257,343",Oct 15,Eleven Arts,false
353,"Life, Animated",-,-,-,"$255,388",60,"$255,388",Jul 1,The Orchard,false
354,Macbeth,-,-,-,"$253,656",108,"$1,110,707",Dec 4,The Weinstein Company,false
355,Love the Coopers,-,-,-,"$247,738","2,603","$26,302,731",Nov 13,Lionsgate,false
356,Mojin: The Lost Legend,-,-,-,"$247,405",27,"$1,243,810",Dec 18,Well Go USA Entertainment,false
357,Oasis: Supersonic,-,-,-,"$242,867",106,"$242,867",Oct 26,A24,false
358,Things to Come,-,-,-,"$238,887",22,"$388,140",Dec 2,IFC Films,false
359,The Invitation,-,-,-,"$231,737",31,"$231,737",Apr 8,Drafthouse Films,false
360,Jimmy Vestvood: Amerikan Hero,-,-,-,"$230,069",6,"$230,069",May 13,Sky Island Films,false
361,Galapagos,-,-,-,"$222,689",14,"$18,630,372",Oct 29,IMAX,false
362,Miss Hokusai,-,-,-,"$222,670",84,"$222,670",Oct 14,GKIDS,false
363,Spirit of the Game,-,-,-,"$222,565",27,"$222,565",Oct 7,The Samuel Goldwyn Company,false
364,Naam Hai Akira,-,-,-,"$219,401",71,"$219,401",Sep 2,FIP,false
365,Island of Lemurs: Madagascar,-,-,-,"$216,592",302,"$11,272,213",Apr 4,Warner Bros.,false
366,Ho Mann Jahaan,-,-,-,"$208,611",23,"$208,611",Jan 1,Eros International,false
367,Kaptaan,-,-,-,"$203,790",29,"$203,790",May 20,UTV Motion Pictures,false
368,The Clan,-,-,-,"$201,227",19,"$201,227",Mar 18,FIP,false
369,White Girl,-,-,-,"$200,242",16,"$200,242",Sep 2,FilmRise,false
370,"The Fallen Idol
2016 Re-release",-,-,-,"$199,619",4,"$199,619",May 27,Rialto Pictures,false
371,Complete Unknown,-,-,-,"$191,761",63,"$191,761",Aug 26,IFC Films,false
372,"Digimon Adventure tri. 1: Reunion
Domestic Release",-,-,-,"$190,581",457,"$190,581",Sep 15,Eleven Arts,false
373,The Intern,-,-,-,"$189,786","3,320","$75,764,672",Sep 25,Warner Bros.,false
374,The Masked Saint,-,-,-,"$182,695",482,"$182,695",Jan 8,Freestyle Releasing,false
375,League of Gods,-,-,-,"$181,633",54,"$181,633",Jul 29,Sony Pictures Entertainment (SPE),false
376,"The Polar Express
2016 IMAX Release",-,-,-,"$179,027",129,"$765,154",Nov 11,Warner Bros.,false
377,The 33,-,-,-,"$178,480","2,452","$12,227,722",Nov 13,Warner Bros.,false
378,Viva,-,-,-,"$178,008",17,"$178,008",Apr 29,Magnolia Pictures,false
379,Julieta,-,-,-,"$177,944",63,"$1,490,948",Dec 21,Sony Pictures Classics,false
380,The Wave,-,-,-,"$177,404",37,"$177,404",Mar 4,Magnolia Pictures,false
381,Tampopo,-,-,-,"$176,092",4,"$224,097",Oct 21,Janus Films,false
382,Asura,-,-,-,"$175,702",28,"$175,702",Oct 7,CJ Entertainment,false
383,"Hieronymus Bosch, Touched by the Devil",-,-,-,"$172,533",9,"$172,533",Jul 16,Kino Lorber,false
384,Apparition Hill,-,-,-,"$170,457",26,"$170,457",Aug 5,-,false
385,The Fits,-,-,-,"$166,425",20,"$166,425",Jun 3,Oscilloscope,false
386,De Palma,-,-,-,"$165,237",19,"$165,237",Jun 10,A24,false
387,Janis: Little Girl Blue,-,-,-,"$164,841",26,"$410,465",Nov 27,FilmRise,false
388,Louder Than Bombs,-,-,-,"$163,807",40,"$163,807",Apr 8,The Orchard,false
389,The Night Before,-,-,-,"$162,546","2,960","$43,047,372",Nov 20,Sony Pictures Entertainment (SPE),false
390,The Love Witch,-,-,-,"$161,478",22,"$228,894",Nov 11,Oscilloscope,false
391,"Howards End
2016 Re-release",-,-,-,"$160,282",10,"$160,282",Aug 26,Cohen Media Group,false
392,"Beauty and the Beast
2016 Re-release",-,-,-,"$160,215",3,"$160,215",Feb 12,Janus Films,false
393,Sunset Song,-,-,-,"$159,714",19,"$159,714",May 13,Magnolia Pictures,false
394,The Witness,-,-,-,"$158,527",15,"$159,305",Jun 3,FilmRise,false
395,Eva Hesse,-,-,-,"$157,481",7,"$157,481",Apr 27,Zeitgeist Films,false
396,Born to Be Blue,-,-,-,"$151,926",23,"$151,926",Mar 4,Entertainment One,false
397,Generation Found,-,-,-,"$151,751",22,"$151,751",Aug 29,GathrFilms,false
398,Kicks,-,-,-,"$150,191",65,"$150,191",Sep 9,Focus World,false
399,Rams,-,-,-,"$149,250",10,"$149,250",Feb 3,Cohen Media Group,false
400,Touched with Fire,-,-,-,"$146,487",67,"$146,487",Feb 12,Roadside Attractions,false
401,Krisha,-,-,-,"$144,822",26,"$144,822",Mar 18,A24,false
402,Psycho-Pass: The Movie,-,-,-,"$138,366",161,"$138,366",Mar 15,FUNimation Entertainment,false
403,20th Century Women,-,-,-,"$137,981",650,"$5,664,764",Dec 28,A24,false
404,The Kind Words,-,-,-,"$135,382",8,"$135,382",Jun 24,Strand Releasing,false
405,Tumbledown,-,-,-,"$135,026",55,"$135,026",Feb 5,Starz Digital Media,false
406,Ism,-,-,-,"$134,166",79,"$134,165",Oct 21,-,false
407,Devil and Angel,-,-,-,"$131,058",12,"$131,058",Dec 31,China Lion Film Distribution,false
408,Requiem for the American Dream,-,-,-,"$130,152",14,"$130,152",Jan 29,The Film Collaborative,false
409,Neruda,-,-,-,"$126,831",46,"$939,101",Dec 16,The Orchard,false
410,Chimes at Midnight,-,-,-,"$126,724",4,"$126,724",Jan 1,Janus Films,false
411,Spirits' Homecoming,-,-,-,"$125,616",17,"$125,616",Mar 11,Pan Media & Entertainment,false
412,Sweet Bean,-,-,-,"$124,800",6,"$124,800",Mar 18,Kino Lorber,false
413,A War,-,-,-,"$122,902",30,"$122,902",Feb 12,Magnolia Pictures,false
414,Theeb,-,-,-,"$122,396",27,"$283,024",Nov 6,Film Movement,false
415,Miss Sharon Jones!,-,-,-,"$120,880",12,"$120,880",Jul 29,Starz Digital Media,false
416,"Hockney
2016 Re-release",-,-,-,"$120,745",10,"$120,745",Apr 22,Film Movement,false
417,Three,-,-,-,"$119,550",23,"$119,550",Jun 24,Well Go USA Entertainment,false
418,Tale of Tales,-,-,-,"$118,925",15,"$118,925",Apr 22,IFC Films,false
419,Sicario,-,-,-,"$118,920","2,620","$46,889,293",Sep 18,Lionsgate,false
420,Caged No More,-,-,-,"$114,959",116,"$114,959",Jan 22,Freestyle Releasing,false
421,"Yellow Day
2015 Re-release",-,-,-,"$113,466",40,"$144,163",Dec 11,Providence Film Partners,false
422,The Measure of a Man,-,-,-,"$112,391",6,"$112,391",Apr 15,Kino Lorber,false
423,"The Boy and the World
2015 Re-release",-,-,-,"$111,900",26,"$129,480",Dec 11,GKIDS,false
424,"Elevator to the Gallows
2016 Re-release",-,-,-,"$111,267",5,"$111,267",Aug 3,Rialto Pictures,false
425,Remember the Goal,-,-,-,"$109,815",77,"$119,100",Aug 26,Five & Two Pictures,false
426,Zero Days,-,-,-,"$109,649",20,"$109,649",Jul 8,Magnolia Pictures,false
427,Secret in Their Eyes,-,-,-,"$109,533","2,392","$20,180,155",Nov 20,STX Entertainment,false
428,Seasons,-,-,-,"$108,837",22,"$150,092",Nov 25,Music Box Films,false
429,Aferim!,-,-,-,"$108,110",8,"$108,110",Jan 22,Big World Pictures,false
430,"Dekalog
2016 Re-release",-,-,-,"$106,494",5,"$106,494",Sep 2,Janus Films,false
431,Heart of a Dog,-,-,-,"$105,510",22,"$420,813",Oct 21,Abramorama,false
432,"Until Forever
2016 Re-release",-,-,-,"$105,358",12,"$105,358",Nov 17,CanZion Films,false
433,Dictator,-,-,-,"$104,734",19,"$104,734",Jan 13,Eros International,false
434,Demon,-,-,-,"$104,038",24,"$104,038",Sep 9,The Orchard,false
435,Under the Sun,-,-,-,"$103,697",6,"$105,036",Jul 6,Icarus Films,false
436,Puerto Ricans in Paris,-,-,-,"$102,890",41,"$102,890",Jun 10,Focus World,false
437,Victor,-,-,-,"$102,482",12,"$117,755",Sep 15,CanZion Films,false
438,Cameraperson,-,-,-,"$102,033",7,"$102,033",Sep 9,Janus Films,false
439,Best Worst Thing That Ever Could Have Happened,-,-,-,"$101,141",7,"$106,986",Nov 18,Abramorama,false
440,SEED: The Untold Story,-,-,-,"$100,398",35,"$207,825",Aug 22,-,false
441,Our Last Tango,-,-,-,"$100,086",6,"$100,086",Apr 15,Strand Releasing,false
442,Rock On 2,-,-,-,"$98,868",97,"$98,868",Nov 11,Eros International,false
443,Tower,-,-,-,"$98,814",13,"$101,987",Sep 28,Kino Lorber,false
444,Seondal: The Man Who Sells the River,-,-,-,"$97,477",7,"$97,477",Jul 14,CJ Entertainment,false
445,Never Gone,-,-,-,"$96,421",21,"$96,421",Jul 15,China Lion Film Distribution,false
446,Ingrid Bergman: In Her Own Words,-,-,-,"$95,767",13,"$138,148",Nov 13,Rialto Pictures,false
447,Live by Night,-,-,-,"$94,970","2,822","$10,378,555",Dec 25,Warner Bros.,false
448,The Fight Within,-,-,-,"$94,326",103,"$94,326",Aug 12,GVN Releasing,false
449,"New York, New York",-,-,-,"$92,377",16,"$92,377",Apr 15,China Lion Film Distribution,false
450,Other People,-,-,-,"$91,441",12,"$91,441",Sep 9,Vertical Entertainment,false
451,Morris from America,-,-,-,"$91,151",20,"$91,151",Aug 19,A24,false
452,"Fireworks Wednesday
2016 Re-release",-,-,-,"$90,519",5,"$90,519",Mar 18,Grasshopper Film,false
453,I Married an Anti-Fan,-,-,-,"$89,408",22,"$89,408",Jul 1,China Lion Film Distribution,false
454,Sand Storm,-,-,-,"$86,800",6,"$86,800",Sep 28,Kino Lorber,false
455,"My Love, Don't Cross That River
2016 Re-release",-,-,-,"$86,446",6,"$86,446",Jun 17,Film Movement,false
456,Deep Sea,-,-,-,"$86,150",47,"$46,412,757",Mar 3,Warner Bros.,false
457,Author: The JT LeRoy Story,-,-,-,"$85,999",27,"$85,999",Sep 9,Magnolia Pictures,false
458,Los Sures,-,-,-,"$83,992",2,"$83,992",Apr 15,Oscilloscope,false
459,Mountains May Depart,-,-,-,"$82,913",12,"$82,913",Feb 12,Kino Lorber,false
460,Cock and Bull,-,-,-,"$82,778",12,"$82,778",Sep 16,China Lion Film Distribution,false
461,A Street Cat Named Bob,-,-,-,"$82,703",24,"$82,703",Nov 18,-,false
462,Chi-Raq,-,-,-,"$82,150",305,"$2,653,032",Dec 4,Roadside Attractions,false
463,Vita Activa: The Spirit of Hannah Arendt,-,-,-,"$82,143",4,"$82,143",Apr 6,Zeitgeist Films,false
464,King Cobra,-,-,-,"$81,757",17,"$81,757",Oct 21,IFC Films,false
465,Space Station 3D,-,-,-,"$81,384",64,"$93,383,953",Apr 19,IMAX,false
466,For the Love of Spock,-,-,-,"$80,141",38,"$80,141",Sep 9,Gravitas Ventures,false
467,Peggy Guggenheim: Art Addict,-,-,-,"$79,852",25,"$498,428",Nov 6,Submarine Deluxe,false
468,Dark Horse,-,-,-,"$79,462",7,"$90,136",Sep 20,Mongrel Media,false
469,My Best Friend's Wedding,-,-,-,"$78,578",37,"$78,578",Aug 12,Sony Pictures Entertainment (SPE),false
470,Sky on fire,-,-,-,"$78,366",21,"$78,366",Dec 2,Well Go USA Entertainment,false
471,Colliding Dreams,-,-,-,"$78,288",14,"$78,288",Mar 4,International Film Circuit,false
472,Saala Khadoos,-,-,-,"$76,931",70,"$76,931",Jan 29,UTV Motion Pictures,false
473,Toni Erdmann,-,-,-,"$76,656",112,"$1,479,387",Dec 25,Sony Pictures Classics,false
474,Don't Blink,-,-,-,"$76,134",4,"$76,134",Jul 15,Grasshopper Film,false
475,Sword Master,-,-,-,"$75,526",29,"$75,526",Dec 9,Well Go USA Entertainment,false
476,Michael Moore in TrumpLand,-,-,-,"$74,090",51,"$149,090",Oct 19,-,false
477,Paterson,-,-,-,"$73,918",70,"$2,152,738",Dec 28,Bleecker Street Media,false
478,The Brand New Testament,-,-,-,"$72,713",17,"$127,910",Dec 9,Music Box Films,false
479,Raiders!: The Story of the Greatest Fan Film Ever Made,-,-,-,"$71,916",27,"$71,916",Jun 17,Drafthouse Films,false
480,Sweet 20,-,-,-,"$71,775",6,"$71,775",Mar 11,CJ Entertainment,false
481,The Congressman,-,-,-,"$71,451",13,"$71,451",Apr 29,Shadow Distribution,false
482,Do Not Resist,-,-,-,"$71,195",8,"$72,791",Sep 30,Vanish Films,false
483,Norman Lear: Just Another Version of You,-,-,-,"$70,950",6,"$70,950",Jul 8,Music Box Films,false
484,Les Cowboys,-,-,-,"$69,500",12,"$73,725",Jun 24,Cohen Media Group,false
485,The Dark Horse,-,-,-,"$67,533",10,"$67,533",Apr 1,Broad Green Pictures,false
486,Phantom Detective,-,-,-,"$67,054",15,"$67,054",May 11,CJ Entertainment,false
487,Max Rose,-,-,-,"$66,680",29,"$66,680",Sep 2,Paladin,false
488,Maze Runner: The Scorch Trials,-,-,-,"$66,490","3,792","$81,697,192",Sep 18,Twentieth Century Fox,false
489,King Georges,-,-,-,"$66,175",10,"$66,175",Feb 26,IFC Films,false
490,"Ran
2016 Re-release",-,-,-,"$66,097",5,"$66,097",Feb 26,Rialto Pictures,false
491,A Monster Calls,-,-,-,"$64,066","1,523","$3,740,823",Dec 23,Focus Features,false
492,Microbe & Gasoline,-,-,-,"$63,802",9,"$63,802",Jul 1,Screen Media Films,false
493,The Tenth Man,-,-,-,"$63,564",4,"$63,564",Jul 29,Kino Lorber,false
494,Trapped,-,-,-,"$63,241",8,"$63,241",Mar 4,Abramorama,false
495,Creative Control,-,-,-,"$63,014",72,"$63,014",Mar 11,Magnolia Pictures,false
496,Dancer,-,-,-,"$62,578",10,"$71,917",Sep 9,IFC Films,false
497,Hitchcock/Truffaut,-,-,-,"$61,918",23,"$260,430",Dec 2,Cohen Media Group,false
498,In a Valley of Violence,-,-,-,"$61,797",33,"$61,797",Oct 21,Focus World,false
499,The Messenger,-,-,-,"$61,010",9,"$67,816",Dec 4,Kino Lorber,false
500,Too Late,-,-,-,"$60,438",7,"$60,438",Mar 18,-,false
501,Girl Asleep,-,-,-,"$60,289",24,"$60,289",Sep 23,Oscilloscope,false
502,Presenting Princess Shaw,-,-,-,"$60,197",12,"$60,197",May 27,Magnolia Pictures,false
503,Time Renegades,-,-,-,"$59,425",11,"$59,425",Apr 15,CJ Entertainment,false
504,Vanishing Time: A Boy Who Returned,-,-,-,"$57,759",17,"$57,759",Nov 18,Dreamwest Pictures,false
505,Command and Control,-,-,-,"$57,635",6,"$57,635",Sep 14,American Experience Films,false
506,Sold,-,-,-,"$57,527",9,"$57,527",Apr 1,Matson Films,false
507,Fire at Sea,-,-,-,"$57,418",7,"$120,933",Sep 18,Kino Lorber,false
508,Grandma,-,-,-,"$57,248","1,061","$6,980,524",Aug 21,Sony Pictures Classics,false
509,Burnt,-,-,-,"$57,195","3,003","$13,651,946",Oct 30,The Weinstein Company,false
510,Journey to the South Pacific,-,-,-,"$57,163",19,"$7,653,913",Nov 27,IMAX,false
511,Pele: Birth of a Legend,-,-,-,"$57,046",19,"$57,046",May 13,IFC Films,false
512,Dongju: The Portrait of a Poet,-,-,-,"$56,550",5,"$56,550",Apr 1,CJ Entertainment,false
513,Men & Chicken,-,-,-,"$56,286",11,"$30,207",Apr 22,Drafthouse Films,false
514,Wedding Doll,-,-,-,"$56,196",7,"$56,196",Apr 15,Strand Releasing,false
515,L'attesa,-,-,-,"$55,804",9,"$55,804",Apr 29,Oscilloscope,false
516,The Lovers & the Despot,-,-,-,"$55,511",13,"$55,511",Sep 23,Magnolia Pictures,false
517,Voyage of Time: The IMAX Experience,-,-,-,"$55,409",15,"$55,409",Oct 7,IMAX,false
518,"The Battle of Algiers
2016 Re-release",-,-,-,"$55,212",7,"$56,853",Oct 7,Rialto Pictures,false
519,Regression,-,-,-,"$55,039",100,"$55,039",Feb 5,-,false
520,Clown,-,-,-,"$55,007",100,"$55,007",Jun 17,-,false
521,Our Little Sister,-,-,-,"$54,566",10,"$64,441",Sep 23,Mongrel Media,false
522,Diary of a Chambermaid,-,-,-,"$54,235",9,"$54,235",Jun 10,Cohen Media Group,false
523,My King,-,-,-,"$54,114",11,"$54,114",Aug 12,Film Movement,false
524,High Strung,-,-,-,"$53,447",100,"$53,447",Apr 8,Paladin,false
525,The Club,-,-,-,"$52,761",14,"$52,761",Feb 5,Music Box Films,false
526,Being 17,-,-,-,"$52,713",7,"$52,713",Oct 7,Strand Releasing,false
527,The Last Man on the Moon,-,-,-,"$52,482",14,"$52,482",Feb 26,Gravitas Ventures,false
528,Cemetery of Splendor,-,-,-,"$51,950",6,"$51,950",Mar 4,Strand Releasing,false
529,Disorder,-,-,-,"$51,879",8,"$51,879",Aug 12,IFC Films,false
530,My Annoying Brother,-,-,-,"$51,700",2,"$51,996",Dec 23,CJ Entertainment,false
531,The Unknowns,-,-,-,"$51,035",21,"$51,035",May 30,GathrFilms,false
532,Like for Likes,-,-,-,"$50,839",18,"$50,839",Feb 26,CJ Entertainment,false
533,In the Shadow of Women,-,-,-,"$50,291",4,"$50,291",Jan 15,Distrib Films,false
534,The Take,-,-,-,"$50,269",100,"$50,269",Nov 18,High Top Releasing,false
535,"In Order of Disappearance
2016 Re-release",-,-,-,"$50,251",10,"$50,251",Aug 26,Magnolia Pictures,false
536,The Treasure,-,-,-,"$50,203",5,"$50,203",Jan 8,Sundance Selects,false
537,Fatima,-,-,-,"$50,105",4,"$50,105",Aug 26,Kino Lorber,false
538,Mifune: The Last Samurai,-,-,-,"$49,365",9,"$62,279",Nov 25,Strand Releasing,false
539,To the Arctic 3D,-,-,-,"$48,227",52,"$14,560,838",Apr 20,Warner Bros.,false
540,Ma ma,-,-,-,"$47,258",11,"$47,258",May 20,Oscilloscope,false
541,Remember,-,-,-,"$45,768",43,"$547,009",Oct 16,Entertainment One,false
542,3 Weeks in Yerevan,-,-,-,"$45,536",4,"$45,536",Sep 16,-,false
543,We Are X,-,-,-,"$45,270",12,"$45,270",Oct 21,Drafthouse Films,false
544,Suffragette,-,-,-,"$45,185",517,"$4,702,420",Oct 23,Focus Features,false
545,A Melody to Remember,-,-,-,"$44,263",13,"$44,263",Jan 29,CJ Entertainment,false
546,Nuts!,-,-,-,"$44,230",7,"$44,230",Jun 22,Cartuna,false
547,The Greasy Strangler,-,-,-,"$44,228",11,"$45,878",Oct 7,FilmRise,false
548,Danny Says,-,-,-,"$44,213",16,"$44,213",Sep 30,Magnolia Pictures,false
549,Phantom of the Theatre,-,-,-,"$43,955",26,"$43,955",May 6,Well Go USA Entertainment,false
550,The Land,-,-,-,"$43,756",13,"$43,756",Jul 29,IFC Films,false
551,Tanna,-,-,-,"$43,621",10,"$46,654",Sep 16,Lightyear Entertainment,false
552,Mastizaade,-,-,-,"$43,403",46,"$43,403",Jan 29,Eros International,false
553,Closet Monster,-,-,-,"$42,166",11,"$42,166",Sep 23,Strand Releasing,false
554,"Daughters of the Dust
2016 Re-release",-,-,-,"$40,986",4,"$40,986",Nov 18,Cohen Media Group,false
555,Wild Oats,-,-,-,"$40,598",100,"$40,598",Sep 16,-,false
556,Is That a Gun in Your Pocket?,-,-,-,"$39,928",7,"$39,928",Sep 16,Area 23a,false
