Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
263,Terri,-,-,-,"$655,802",36,"$655,802",Jul 1,ATO Pictures,false
264,Reservation,-,-,-,"$651,096",91,"$651,096",Aug 12,Reliance Big Pictures,false
265,Life as We Know It,-,-,-,"$647,338","3,150","$53,374,681",Oct 8,Warner Bros.,false
266,The Greatest Movie Ever Sold,-,-,-,"$638,476",141,"$638,476",Apr 22,Sony Pictures Classics,false
267,The Last Lions,-,-,-,"$633,442",61,"$635,325",Feb 18,National Geographic Entertainment,false
268,Mumbai Diaries,-,-,-,"$576,639",78,"$576,639",Jan 21,UTV Motion Pictures,false
269,The Future,-,-,-,"$568,662",31,"$568,662",Jul 29,Roadside Attractions,false
270,Take a Shot,-,-,-,"$564,489",101,"$564,489",Apr 22,Fox Searchlight Pictures,false
271,Double Dhamaal,-,-,-,"$543,646",54,"$543,646",Jun 24,Reliance Big Pictures,false
272,"Winter in Wartime
2010 Re-release",-,-,-,"$543,100",26,"$543,100",Mar 18,Sony Pictures Classics,false
273,Love Crime,-,-,-,"$539,792",29,"$539,792",Sep 2,IFC Films,false
274,Machine Gun Preacher,-,-,-,"$538,690",93,"$538,690",Sep 23,Relativity Media,false
275,The Greatest Miracle,-,-,-,"$534,542",87,"$555,166",Oct 14,-,false
276,Even the Rain,-,-,-,"$518,017",27,"$518,017",Feb 18,Vitagraph Films,false
277,Deep Sea,-,-,-,"$517,489",47,"$46,412,757",Mar 3,Warner Bros.,false
278,The Names of Love,-,-,-,"$514,237",24,"$514,237",Jun 24,Music Box Films,false
279,Creature,-,-,-,"$508,714","1,507","$508,714",Sep 9,-,false
280,"Bride Flight
2011 Re-release",-,-,-,"$501,360",27,"$501,360",Jun 10,Music Box Films,false
281,Weekend,-,-,-,"$496,855",26,"$484,592",Sep 23,IFC Films,false
282,Mere Brother Ki Dulhan,-,-,-,"$496,172",74,"$496,172",Sep 9,Yash Raj Films,false
283,Fair Game 2018 Director's Cut',-,-,-,"$492,302",436,"$9,540,691",Nov 5,Summit Entertainment,false
284,Queen to Play,-,-,-,"$478,429",18,"$478,710",Apr 1,Zeitgeist Films,false
285,Pearl Jam Twenty,-,-,-,"$471,334",60,"$471,334",Sep 20,Abramorama,false
286,Submarine,-,-,-,"$467,602",28,"$467,602",Jun 3,The Weinstein Company,false
287,Thank You,-,-,-,"$463,540",92,"$463,540",Apr 8,UTV Motion Pictures,false
288,Detective Dee: Mystery of the Phantom Flame,-,-,-,"$459,836",48,"$459,836",Sep 2,-,false
289,The Women on the 6th Floor,-,-,-,"$455,970",17,"$719,823",Oct 7,Strand Releasing,false
290,Circumstance,-,-,-,"$454,121",31,"$454,121",Aug 26,Roadside Attractions,false
291,No One Killed Jessica,-,-,-,"$440,525",48,"$440,525",Jan 7,UTV Motion Pictures,false
292,Faster,-,-,-,"$440,154","2,470","$23,240,020",Nov 24,CBS Films,false
293,Despicable Me,-,-,-,"$430,945","3,602","$251,513,985",Jul 9,Universal Pictures,false
294,The Salvation Poem,-,-,-,"$423,439",30,"$914,818",Aug 27,CanZion Films,false
295,Project Nim,-,-,-,"$411,184",22,"$411,184",Jul 8,Roadside Attractions,false
296,Le Havre,-,-,-,"$409,501",25,"$611,709",Oct 21,Janus Films,false
297,The 5th Quarter,-,-,-,"$408,159",123,"$408,159",Mar 25,Rocky Mountain Pictures,false
298,Turtle: The Incredible Journey,-,-,-,"$386,073",24,"$386,073",Jun 24,Hannover House,false
299,Hesher,-,-,-,"$382,946",42,"$382,946",May 13,-,false
300,Miral,-,-,-,"$373,420",29,"$373,420",Mar 25,The Weinstein Company,false
301,Mooz-Lum,-,-,-,"$369,129",21,"$369,129",Feb 11,Peace Film,false
302,Poetry,-,-,-,"$355,605",17,"$356,149",Feb 11,Kino International,false
303,The Princess of Montpensier,-,-,-,"$352,428",21,"$352,428",Apr 15,IFC Films,false
304,Singham,-,-,-,"$350,864",50,"$350,864",Jul 22,Reliance Big Pictures,false
305,The First Grader,-,-,-,"$330,306",36,"$332,000",May 13,National Geographic Entertainment,false
306,Super,-,-,-,"$327,716",39,"$327,716",Apr 1,IFC Films,false
307,Galapagos,-,-,-,"$315,326",14,"$18,630,372",Oct 29,IMAX,false
308,L'amour Fou,-,-,-,"$312,616",18,"$312,494",May 13,IFC Films,false
309,Carnage,-,-,-,"$302,798",494,"$2,547,047",Dec 16,Sony Pictures Classics,false
310,Winter's Bone,-,-,-,"$287,758",141,"$6,531,503",Jun 11,Roadside Attractions,false
311,Morning Glory,-,-,-,"$283,918","2,544","$31,011,732",Nov 10,Paramount Pictures,false
312,"All Good Things
2010 Re-release",-,-,-,"$282,627",35,"$582,024",Dec 3,Magnolia Pictures,false
313,Rascals,-,-,-,"$273,829",61,"$273,829",Oct 7,Eros International,false
314,The Black Power Mixtape 1967-1975,-,-,-,"$273,749",13,"$273,749",Sep 9,IFC Films,false
315,The Interrupters,-,-,-,"$273,252",10,"$282,448",Jul 29,The Cinema Guild,false
316,The Mill and the Cross,-,-,-,"$270,930",17,"$312,187",Sep 14,-,false
317,Seven Sins Forgiven,-,-,-,"$270,207",68,"$270,207",Feb 18,UTV Motion Pictures,false
318,Conan O'Brien Can't Stop,-,-,-,"$267,965",24,"$267,965",Jun 24,Abramorama,false
319,Extremely Loud & Incredibly Close,-,-,-,"$267,923","2,630","$31,847,881",Dec 25,Warner Bros.,false
320,Munger Road,-,-,-,"$266,689",32,"$266,689",Sep 30,Freestyle Releasing,false
321,Sea Monsters: A Prehistoric Adventure,-,-,-,"$265,457",252,"$23,746,066",Oct 5,National Geographic Entertainment,false
322,Phil Ochs: There But for Fortune,-,-,-,"$262,526",13,"$263,723",Jan 5,First Run,false
323,The Music Never Stopped,-,-,-,"$258,224",33,"$258,223",Mar 18,Roadside Attractions,false
324,Passione,-,-,-,"$255,355",5,"$255,355",Jun 22,Abramorama,false
325,Trollhunter,-,-,-,"$253,444",21,"$253,444",Jun 10,Magnolia Pictures,false
326,Life in a Day,-,-,-,"$252,788",19,"$252,788",Jul 29,National Geographic Entertainment,false
327,War of the Arrows,-,-,-,"$251,200",16,"$251,200",Sep 30,CJ Entertainment,false
328,My Perestroika,-,-,-,"$242,707",19,"$242,707",Mar 23,International Film Circuit,false
329,Being Elmo: A Puppeteer's Journey,-,-,-,"$241,579",15,"$304,052",Oct 21,Submarine Deluxe,false
330,Gainsbourg: A Heroic Life,-,-,-,"$230,767",19,"$233,007",Aug 31,Music Box Films,false
331,Brighton Rock,-,-,-,"$229,653",24,"$229,653",Aug 26,IFC Films,false
332,Into the Abyss,-,-,-,"$223,880",30,"$223,880",Nov 11,IFC Films,false
333,Tucker and Dale vs Evil,-,-,-,"$223,838",44,"$223,838",Sep 30,Magnolia Pictures,false
334,Happythankyoumoreplease,-,-,-,"$216,109",19,"$216,110",Mar 4,Anchor Bay Films,false
335,The Afflicted,-,-,-,"$212,940",13,"$212,940",Oct 21,Nocturnal Features,false
336,The Wildest Dream,-,-,-,"$208,130",21,"$898,137",Aug 6,National Geographic Entertainment,false
337,Ip Man 2,-,-,-,"$202,777",21,"$205,675",Jan 28,Variance Films,false
338,"Filth to Ashes, Flesh to Dust",-,-,-,"$202,531",11,"$202,531",Sep 30,Nocturnal Features,false
339,El Bulli: Cooking in Progress,-,-,-,"$201,582",10,"$237,181",Jul 27,-,false
340,A Good Old Fashioned Orgy,-,-,-,"$200,227",143,"$200,227",Sep 2,The Samuel Goldwyn Company,false
341,The Girl Who Kicked the Hornet's Nest,-,-,-,"$199,694",208,"$5,190,196",Oct 29,Music Box Films,false
342,October Baby,-,-,-,"$199,442",14,"$199,442",Oct 28,Five & Two Pictures,false
343,Pina,-,-,-,"$198,417",84,"$3,524,826",Dec 23,IFC Films,false
344,Legend of the Guardians: The Owls of Ga'Hoole,-,-,-,"$188,900","3,575","$55,675,313",Sep 24,Warner Bros.,false
345,Bol,-,-,-,"$188,850",38,"$188,850",Aug 31,Eros International,false
346,Blackthorn,-,-,-,"$187,047",21,"$200,558",Oct 7,Magnolia Pictures,false
347,Uncle Boonmee Who Can Recall His Past Lives,-,-,-,"$184,292",6,"$184,292",Mar 2,Strand Releasing,false
348,Jig,-,-,-,"$183,790",5,"$183,790",Jun 17,Screen Media Films,false
349,Amigo,-,-,-,"$180,373",10,"$184,705",Aug 19,Variance Films,false
350,Go for It!,-,-,-,"$180,237",218,"$180,237",May 13,Lionsgate,false
351,Jackass 3D,-,-,-,"$176,809","3,139","$117,229,692",Oct 15,Paramount Pictures,false
352,Bellflower,-,-,-,"$168,226",13,"$168,226",Aug 5,Oscilloscope,false
353,The Man Nobody Knew,-,-,-,"$168,217",8,"$183,342",Sep 23,First Run,false
354,The Last Godfather,-,-,-,"$164,247",58,"$164,247",Apr 1,Roadside Attractions,false
355,Restless,-,-,-,"$164,030",126,"$163,265",Sep 16,Sony Pictures Classics,false
356,Pastorela,-,-,-,"$161,194",55,"$161,194",Dec 2,Lionsgate,false
357,The Housemaid,-,-,-,"$157,205",12,"$157,961",Jan 21,IFC Films,false
358,Magic Trip,-,-,-,"$154,521",18,"$154,521",Aug 5,Magnolia Pictures,false
359,3-D Sex and Zen: Extreme Ecstasy,-,-,-,"$153,215",10,"$153,215",Aug 12,China Lion Film Distribution,false
360,Nostalgia for the Light,-,-,-,"$153,115",6,"$163,962",Jan 13,Icarus Films,false
361,Le Quattro Volte,-,-,-,"$152,531",6,"$152,530",Mar 30,Lorber Films,false
362,Beginning of the Great Revival,-,-,-,"$151,000",29,"$151,000",Jun 24,China Lion Film Distribution,false
363,Revenge of the Electric Car,-,-,-,"$150,780",11,"$150,886",Oct 21,Area 23a,false
364,Gun Hill Road,-,-,-,"$148,994",10,"$148,994",Aug 5,Motion Film Group,false
365,Thunder Soul,-,-,-,"$143,986",37,"$143,986",Sep 23,Roadside Attractions,false
366,The Iron Lady,-,-,-,"$142,752","1,244","$30,017,992",Dec 30,The Weinstein Company,false
367,"The Human Centipede II, Full Sequence",-,-,-,"$141,877",24,"$141,877",Oct 7,IFC Films,false
368,Paranormal Activity 2,-,-,-,"$140,565","3,239","$84,752,907",Oct 22,Paramount Pictures,false
369,Cold Weather,-,-,-,"$140,175",11,"$141,358",Feb 4,IFC Films,false
370,Game,-,-,-,"$139,528",63,"$139,528",Apr 1,Eros International,false
371,The Double,-,-,-,"$137,921",45,"$137,921",Oct 28,Image Entertainment,false
372,Red Lips,-,-,-,"$136,163",67,"$136,163",Oct 14,Lionsgate,false
373,Eames: The Architect and the Painter,-,-,-,"$135,821",12,"$153,088",Nov 11,First Run,false
374,I Will Follow,-,-,-,"$135,809",21,"$135,809",Mar 11,-,false
375,1911,-,-,-,"$135,739",33,"$135,739",Oct 7,Variance Films,false
376,"Life, Above All",-,-,-,"$134,461",18,"$134,461",Jul 15,Sony Pictures Classics,false
377,Evangelion: 2.0 You Can (Not) Advance,-,-,-,"$133,640",15,"$133,640",Jan 21,Eleven Arts,false
378,If You Are the One 2,-,-,-,"$129,917",21,"$426,894",Dec 24,China Lion Film Distribution,false
379,I Saw the Devil,-,-,-,"$129,210",15,"$129,210",Mar 4,Magnolia Pictures,false
380,Tees Maar Khan,-,-,-,"$125,832",108,"$1,076,443",Dec 22,UTV Motion Pictures,false
381,Wo zhi nv ren xin,-,-,-,"$123,526",26,"$123,526",Feb 3,China Lion Film Distribution,false
382,The Last Mountain,-,-,-,"$123,131",7,"$122,961",Jun 3,Dada Films,false
383,City of Life and Death,-,-,-,"$122,557",9,"$122,558",May 11,Kino International,false
384,Vision,-,-,-,"$121,193",17,"$435,274",Oct 13,Zeitgeist Films,false
385,Trust,-,-,-,"$120,016",28,"$120,016",Apr 1,Millennium Entertainment,false
386,Tiny Furniture,-,-,-,"$118,124",21,"$391,674",Nov 12,IFC Films,false
387,Sigur Rós: Inni,-,-,-,"$117,279",7,"$123,482",Oct 28,Cinema Purgatorio,false
388,Kaboom,-,-,-,"$116,814",12,"$118,919",Jan 28,IFC Films,false
389,The Undefeated,-,-,-,"$116,381",14,"$116,381",Jul 15,Arc Entertainment,false
390,35 and Ticking,-,-,-,"$113,854",6,"$113,794",May 20,Image Entertainment,false
391,Mysteries of Lisbon,-,-,-,"$110,507",6,"$110,507",Aug 5,Music Box Films,false
392,The Warrior's Way,-,-,-,"$106,945","1,622","$5,666,340",Dec 3,Relativity Media,false
393,Henry's Crime,-,-,-,"$102,541",8,"$102,541",Apr 8,-,false
394,Young Goethe in Love,-,-,-,"$100,551",9,"$162,138",Nov 4,Music Box Films,false
395,Rubber,-,-,-,"$100,370",15,"$100,370",Apr 1,Magnolia Pictures,false
396,Rejoice and Shout,-,-,-,"$100,237",7,"$100,237",Jun 3,Magnolia Pictures,false
397,The Man Who Fell to Earth,-,-,-,"$100,072",6,"$100,072",Jun 24,Rialto Pictures,false
398,A Little Help,-,-,-,"$99,869",24,"$96,868",Jul 22,Freestyle Releasing,false
399,My Dog Tulip,-,-,-,"$99,372",5,"$246,574",Sep 1,New Yorker Films,false
400,Last Night,-,-,-,"$99,000",10,"$99,000",May 6,Tribeca Film,false
401,Tomboy,-,-,-,"$96,159",10,"$129,834",Nov 16,Dada Films,false
402,Chalo Dilli,-,-,-,"$94,300",31,"$94,300",Apr 29,Eros International,false
403,American: The Bill Hicks Story,-,-,-,"$91,330",11,"$92,234",Apr 8,Variance Films,false
404,Evil Bong 3: The Wrath of Bong,-,-,-,"$91,260",1,"$91,260",Apr 8,Full Moon Pictures,false
405,Oy Vey! My Son Is Gay!!,-,-,-,"$87,888",5,"$89,507",Dec 24,-,false
406,Exporting Raymond,-,-,-,"$87,727",13,"$87,727",Apr 29,The Samuel Goldwyn Company,false
407,Waste Land,-,-,-,"$86,060",8,"$187,716",Oct 29,Arthouse Films,false
408,Vidal Sassoon: The Movie,-,-,-,"$85,974",5,"$85,974",Feb 11,Phase 4 Films,false
409,Carancho,-,-,-,"$85,526",5,"$85,526",Feb 11,Strand Releasing,false
410,Elite Squad 2: The Enemy Within,-,-,-,"$84,832",7,"$100,119",Nov 11,Variance Films,false
411,The Robber,-,-,-,"$84,453",6,"$83,451",Feb 3,Kino International,false
412,T-Rex: Back to the Cretaceous,-,-,-,"$82,521",38,"$53,354,743",Oct 23,IMAX,false
413,Inkubus,-,-,-,"$81,600",16,"$81,600",Oct 28,Screen Media Films,false
414,Circo,-,-,-,"$77,466",4,"$77,466",Apr 1,First Run,false
415,Beautiful Boy,-,-,-,"$77,247",8,"$77,247",Jun 3,Anchor Bay Films,false
416,Oranges and Sunshine,-,-,-,"$76,445",15,"$143,480",Oct 21,Cohen Media Group,false
417,Kings of Pastry,-,-,-,"$76,265",10,"$336,386",Sep 15,First Run,false
418,Summer Wars,-,-,-,"$71,387",11,"$80,768",Dec 24,GKIDS,false
419,Four Lions,-,-,-,"$71,231",18,"$304,616",Nov 5,Drafthouse Films,false
420,The Tree,-,-,-,"$71,158",8,"$71,158",Jul 15,Zeitgeist Films,false
421,"Fireflies in the Garden
2011 Re-release",-,-,-,"$70,600",14,"$70,600",Oct 14,-,false
422,The Warring States,-,-,-,"$68,961",23,"$68,961",Apr 22,China Lion Film Distribution,false
423,Puncture,-,-,-,"$68,945",5,"$68,945",Sep 23,Millennium Entertainment,false
424,Get Low,-,-,-,"$66,527",570,"$9,176,933",Jul 30,Sony Pictures Classics,false
425,Pariah,-,-,-,"$66,222",24,"$769,552",Dec 28,Focus Features,false
426,A Beautiful Life,-,-,-,"$66,171",23,"$66,171",May 20,China Lion Film Distribution,false
427,Shaolin,-,-,-,"$66,099",11,"$66,099",Sep 9,Variance Films,false
428,Bhutto,-,-,-,"$65,652",4,"$100,202",Dec 3,First Run,false
429,Battle of the Brides,-,-,-,"$64,572",6,"$64,572",May 6,Variance Films,false
430,The Human Resources Manager,-,-,-,"$64,015",9,"$64,014",Mar 4,Film Movement,false
431,Hereafter,-,-,-,"$62,486","2,424","$32,746,941",Oct 15,Warner Bros.,false
432,Public Speaking,-,-,-,"$62,173",2,"$62,173",Feb 23,Rialto Pictures,false
433,"Trigun: Badlands Rumble
2011 Re-release",-,-,-,"$62,027",12,"$62,027",Jul 8,Eleven Arts,false
434,Heartbeats,-,-,-,"$61,997",10,"$68,723",Feb 25,IFC Films,false
435,White Material,-,-,-,"$61,940",21,"$304,020",Nov 19,IFC Films,false
436,If a Tree Falls: A Story of the Earth Liberation Front,-,-,-,"$61,794",5,"$61,794",Jun 22,Oscilloscope,false
437,Viva Riva!,-,-,-,"$61,759",5,"$61,759",Jun 10,Music Box Films,false
438,How to Live Forever,-,-,-,"$60,540",4,"$60,630",May 13,Variance Films,false
439,For Colored Girls,-,-,-,"$60,494","2,127","$37,729,698",Nov 5,Lionsgate,false
440,Limelight,-,-,-,"$60,335",4,"$60,335",Sep 23,Magnolia Pictures,false
441,Crime After Crime,-,-,-,"$60,291",5,"$60,291",Jul 1,-,false
442,The Whale,-,-,-,"$60,071",5,"$81,881",Sep 9,Paladin,false
443,3,-,-,-,"$59,954",6,"$59,954",Sep 16,Strand Releasing,false
444,Murder 2,-,-,-,"$59,000",26,"$59,000",Jul 8,Eros International,false
445,Undertow,-,-,-,"$56,974",3,"$108,620",Sep 17,The Film Collaborative,false
446,Farmageddon,-,-,-,"$56,573",7,"$56,573",Jun 17,-,false
447,Finding Joe,-,-,-,"$55,518",7,"$55,518",Sep 30,Balcony Releasing,false
448,Into Eternity,-,-,-,"$55,366",6,"$55,366",Feb 2,International Film Circuit,false
449,Dirty Girl,-,-,-,"$55,125",10,"$55,125",Oct 7,The Weinstein Company,false
450,Snowmen,-,-,-,"$54,805",16,"$54,805",Oct 21,Cinedigm Entertainment Group,false
451,The Tempest,-,-,-,"$54,290",21,"$277,943",Dec 10,Miramax,false
452,The Other F Word,-,-,-,"$53,714",6,"$53,714",Nov 4,Oscilloscope,false
453,My Reincarnation,-,-,-,"$53,600",5,"$92,822",Oct 28,Long Shot Factory,false
454,!Women Art Revolution,-,-,-,"$52,681",4,"$52,681",Jun 1,Zeitgeist Films,false
455,Battleship Potemkin,-,-,-,"$50,526",5,"$51,198",Jan 14,Kino International,false
456,Putty Hill,-,-,-,"$50,447",3,"$49,918",Feb 18,The Cinema Guild,false
457,Jing wu feng yun: Chen Zhen,-,-,-,"$50,433",9,"$50,433",Apr 22,Variance Films,false
458,Orgasm Inc.,-,-,-,"$49,001",3,"$49,001",Feb 11,First Run,false
459,The Perfect Host,-,-,-,"$48,764",10,"$48,764",Jul 1,Magnolia Pictures,false
460,Love U Mr. Kalakaar,-,-,-,"$48,557",13,"$48,557",May 13,Eros International,false
461,"Lebanon, Pa.",-,-,-,"$48,381",6,"$48,381",Apr 29,Truly Indie,false
462,"The Butcher, the Chef, and the Swordsman",-,-,-,"$47,896",37,"$47,896",Mar 18,China Lion Film Distribution,false
463,Pianomania,-,-,-,"$47,328",6,"$49,852",May 27,First Run,false
464,What If...,-,-,-,"$47,319",82,"$814,906",Aug 20,Five & Two Pictures,false
465,Alabama Moon,-,-,-,"$47,305",7,"$47,305",Mar 18,-,false
466,Went the Day Well?,-,-,-,"$47,214",1,"$47,214",May 20,Rialto Pictures,false
467,Marwencol,-,-,-,"$47,088",6,"$112,036",Oct 8,The Cinema Guild,false
468,Diary of a Country Priest,-,-,-,"$47,000",2,"$47,000",Feb 25,Rialto Pictures,false
469,"Connected: An Autoblogography About Love, Death & Technology",-,-,-,"$46,782",7,"$46,782",Sep 16,Paladin,false
470,"Woodmans, The",-,-,-,"$46,623",3,"$46,623",Jan 19,Lorber Films,false
471,Margaret,-,-,-,"$46,495",14,"$46,495",Sep 30,Fox Searchlight Pictures,false
472,The Next Three Days,-,-,-,"$46,412","2,564","$21,148,651",Nov 19,Lionsgate,false
473,Every Day,-,-,-,"$46,029",4,"$46,029",Jan 14,Image Entertainment,false
474,"Rapt
2011 Re-release",-,-,-,"$45,759",3,"$45,759",Jul 6,Lorber Films,false
475,Texas Killing Fields,-,-,-,"$45,469",10,"$45,469",Oct 14,Anchor Bay Films,false
476,The Strange Case of Angelica,-,-,-,"$45,324",2,"$50,135",Dec 29,The Cinema Guild,false
477,"Happy, Happy",-,-,-,"$45,154",7,"$45,154",Sep 16,Magnolia Pictures,false
478,In the Land of Blood and Honey,-,-,-,"$44,770",18,"$303,877",Dec 23,FilmDistrict,false
479,Over Your Cities Grass Will Grow,-,-,-,"$44,704",3,"$51,301",Aug 10,-,false
480,"Desert Flower
2009 Re-release",-,-,-,"$44,348",8,"$44,348",Mar 18,National Geographic Entertainment,false
481,Magnificent Desolation: Walking on the Moon 3D,-,-,-,"$44,067",82,"$34,137,524",Sep 23,IMAX,false
482,Granito,-,-,-,"$43,771",5,"$43,942",Sep 14,International Film Circuit,false
483,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,-,-,-,"$43,742",5,"$86,202",Nov 25,-,false
484,Bereavement,-,-,-,"$43,713",21,"$43,712",Mar 4,-,false
485,Love Etc.,-,-,-,"$43,593",2,"$43,593",Jul 1,Paladin,false
486,3 Backyards,-,-,-,"$43,073",3,"$43,073",Mar 11,Screen Media Films,false
487,Down for Life,-,-,-,"$41,914",5,"$41,914",Jan 14,-,false
488,The Conquest,-,-,-,"$41,130",8,"$74,474",Nov 11,Music Box Films,false
489,The Myth of the American Sleepover,-,-,-,"$41,045",3,"$41,045",Jul 22,IFC Films,false
490,The Last Circus,-,-,-,"$40,548",6,"$40,548",Aug 19,Magnolia Pictures,false
491,CornerStore,-,-,-,"$40,409",2,"$45,176",Aug 12,Shotown Pictures,false
492,Road to Nowhere,-,-,-,"$40,294",7,"$40,294",Jun 10,Monterey Media,false
493,Louder Than a Bomb,-,-,-,"$40,000",4,"$40,000",May 18,Balcony Releasing,false
494,We Need to Talk About Kevin,-,-,-,"$39,297",80,"$1,738,692",Dec 9,Oscilloscope,false
495,Where Soldiers Come From,-,-,-,"$39,201",5,"$39,201",Sep 9,International Film Circuit,false
496,"Summer
2011 Re-release",-,-,-,"$37,840",2,"$43,839",Jun 9,The Film Desk,false
497,A Somewhat Gentle Man,-,-,-,"$37,743",3,"$37,743",Jan 14,Strand Releasing,false
498,Dogtooth,-,-,-,"$36,707",5,"$110,248",Jun 25,Kino International,false
499,Rare Exports,-,-,-,"$36,701",21,"$236,347",Dec 3,Oscilloscope,false
500,Film socialisme,-,-,-,"$36,683",3,"$42,925",Jun 3,Lorber Films,false
501,Sleeping Beauty,-,-,-,"$36,578",4,"$36,578",Dec 2,IFC Films,false
502,My Kingdom,-,-,-,"$36,533",20,"$36,533",Sep 9,China Lion Film Distribution,false
503,Tamara Drewe,-,-,-,"$36,131",59,"$560,391",Oct 8,Sony Pictures Classics,false
504,Kinyarwanda,-,-,-,"$35,412",9,"$35,412",Dec 2,-,false
505,When Harry Tries to Marry,-,-,-,"$35,100",5,"$35,100",Apr 22,108 Pics,false
506,Love in Space,-,-,-,"$34,787",16,"$34,787",Sep 9,China Lion Film Distribution,false
507,Hell and Back Again,-,-,-,"$34,637",4,"$40,634",Oct 5,-,false
508,Beautiful Darling,-,-,-,"$34,096",3,"$34,096",Apr 22,Corinth Films,false
509,Making the Boys,-,-,-,"$33,443",3,"$33,443",Mar 11,First Run,false
510,Stake Land,-,-,-,"$33,245",5,"$33,245",Apr 22,IFC Films,false
511,American Teacher,-,-,-,"$33,144",2,"$33,144",Sep 30,First Run,false
512,Meet Monica Velour,-,-,-,"$33,042",4,"$33,042",Apr 8,Anchor Bay Films,false
513,The Time That Remains,-,-,-,"$32,869",2,"$32,869",Jan 7,IFC Films,false
514,11-11-11,-,-,-,"$32,771",17,"$32,771",Nov 11,Rocket Releasing,false
515,October,-,-,-,"$32,127",2,"$32,127",May 6,New Yorker Films,false
516,"Tuesday, After Christmas",-,-,-,"$32,096",2,"$27,813",May 25,Lorber Films,false
517,The Town,-,-,-,"$31,225","2,935","$92,186,262",Sep 17,Warner Bros.,false
518,"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",-,-,-,"$31,135",5,"$31,135",May 13,First Run,false
519,Small Town Murder Songs,-,-,-,"$31,134",7,"$31,133",Jun 3,Monterey Media,false
520,White Irish Drinkers,-,-,-,"$31,056",5,"$31,056",Mar 25,Screen Media Films,false
521,The Son of No One,-,-,-,"$30,680",10,"$30,680",Nov 4,Anchor Bay Films,false
522,Howl,-,-,-,"$30,464",29,"$617,334",Sep 24,Oscilloscope,false
523,A Separation,-,-,-,"$30,116",282,"$7,099,055",Dec 30,Sony Pictures Classics,false
524,Muran,-,-,-,"$30,116",10,"$30,116",Sep 30,UTV Motion Pictures,false
525,The Outrage,-,-,-,"$30,111",7,"$44,745",Dec 2,Magnolia Pictures,false
526,Cat Run,-,-,-,"$30,000",103,"$30,000",Apr 1,Paladin,false
527,Evidence of a Haunting,-,-,-,"$29,904",10,"$29,904",Aug 26,Nocturnal Features,false
528,Cracks,-,-,-,"$29,683",6,"$29,683",Mar 18,IFC Films,false
529,Redemption Road,-,-,-,"$29,384",26,"$29,384",Aug 26,Freestyle Releasing,false
530,"The Topp Twins: Untouchable Girls
2011 Re-release",-,-,-,"$29,317",5,"$29,316",May 13,Argot Pictures,false
531,The Sleeping Beauty,-,-,-,"$29,306",3,"$29,066",Jul 8,Strand Releasing,false
532,Animal Kingdom,-,-,-,"$28,919",61,"$1,044,039",Aug 13,Sony Pictures Classics,false
533,Salvation Boulevard,-,-,-,"$28,468",4,"$28,468",Jul 15,IFC Films,false
534,Khodorkovsky,-,-,-,"$27,718",2,"$39,522",Nov 30,Kino Lorber,false
535,Clash,-,-,-,"$27,052",9,"$27,052",Mar 11,Variance Films,false
536,The Last Ride,-,-,-,"$27,000",7,"$27,000",Oct 21,-,false
537,"Metropolis
Giorgio Moroder Presents",-,-,-,"$26,699",16,"$27,362",Oct 7,-,false
538,Enemies of the People,-,-,-,"$26,341",6,"$73,171",Jul 30,International Film Circuit,false
539,The Autobiography of Nicolae Ceausescu,-,-,-,"$25,888",3,"$34,023",Sep 9,The Film Desk,false
540,Caesar and Otto's Summer Camp Massacre,-,-,-,"$25,844",5,"$25,844",Sep 16,Nocturnal Features,false
541,Waiting for Forever,-,-,-,"$25,517",14,"$25,517",Feb 4,Freestyle Releasing,false
542,Paul Goodman Changed My Life,-,-,-,"$25,178",2,"$35,671",Oct 19,Zeitgeist Films,false
543,Bonnie & Clyde vs. Dracula,-,-,-,"$25,027",3,"$25,027",Mar 11,Indican Pictures,false
544,Harvest,-,-,-,"$24,657",4,"$24,657",May 6,Monterey Media,false
545,Immigration Tango,-,-,-,"$24,554",30,"$24,554",Feb 18,Roadside Attractions,false
546,After,-,-,-,"$24,544",1,"$24,544",Sep 9,-,false
547,Trespass,-,-,-,"$24,094",10,"$24,094",Oct 14,Millennium Entertainment,false
548,Night Catches Us,-,-,-,"$23,968",9,"$76,185",Dec 3,Magnolia Pictures,false
549,Shut Up Little Man! An Audio Misadventure,-,-,-,"$23,901",8,"$23,901",Aug 26,Tribeca Film,false
550,Raw Faith,-,-,-,"$23,667",1,"$23,667",Jun 24,-,false
551,Nine Nation Animation,-,-,-,"$23,011",2,"$38,382",Sep 29,The World According to Shorts,false
552,Vanishing on 7th Street,-,-,-,"$22,729",6,"$22,729",Feb 18,Magnolia Pictures,false
553,The Other Woman,-,-,-,"$22,597",9,"$25,423",Feb 4,IFC Films,false
554,Jane's Journey,-,-,-,"$22,571",3,"$27,253",Sep 16,First Run,false
555,Black Death,-,-,-,"$22,554",5,"$22,554",Mar 11,Magnolia Pictures,false
556,Incendiary,-,-,-,"$22,457",3,"$22,457",Sep 23,Truly Indie,false
557,Ceremony,-,-,-,"$22,270",4,"$22,270",Apr 8,Magnolia Pictures,false
