Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
265,Macbeth,-,-,-,"$857,051",108,"$1,110,707",Dec 4,The Weinstein Company,false
266,The Book of Life,-,-,-,"$828,443","3,113","$50,151,543",Oct 17,Twentieth Century Fox,false
267,Sleeping with Other People,-,-,-,"$819,431",392,"$819,431",Sep 11,IFC Films,false
268,Song of the Sea,-,-,-,"$805,090",48,"$857,522",Dec 19,GKIDS,false
269,The Wrecking Crew!,-,-,-,"$801,606",65,"$801,606",Mar 13,Magnolia Pictures,false
270,Mr. Six,-,-,-,"$779,347",32,"$1,415,450",Dec 24,China Lion Film Distribution,false
271,Labyrinth of Lies,-,-,-,"$759,124",72,"$794,452",Sep 30,Sony Pictures Classics,false
272,Seymour: An Introduction,-,-,-,"$743,541",64,"$743,541",Mar 13,IFC Films,false
273,Once I Was a Beehive,-,-,-,"$732,655",32,"$732,655",Aug 14,Purdie Distribution,false
274,Cartel Land,-,-,-,"$703,505",65,"$704,352",Jul 3,The Orchard,false
275,Tangerine,-,-,-,"$702,354",44,"$702,354",Jul 10,Magnolia Pictures,false
276,Red Army,-,-,-,"$694,694",84,"$694,600",Jan 23,Sony Pictures Classics,false
277,The D Train,-,-,-,"$673,151","1,009","$673,151",May 8,IFC Films,false
278,The Stanford Prison Experiment,-,-,-,"$649,690",79,"$660,561",Jul 17,IFC Films,false
279,The Assassin,-,-,-,"$622,667",53,"$632,542",Oct 16,Well Go USA Entertainment,false
280,Citizenfour,-,-,-,"$621,959",105,"$2,800,870",Oct 24,RADiUS-TWC,false
281,Brothers,-,-,-,"$613,775",164,"$613,775",Aug 14,FIP,false
282,Welcome to Me,-,-,-,"$608,852",119,"$608,852",May 1,Alchemy,false
283,"Kumiko, The Treasure Hunter",-,-,-,"$605,383",71,"$623,383",Mar 18,Amplify,false
284,Born to Be Wild,-,-,-,"$592,610",208,"$25,978,556",Apr 8,Warner Bros.,false
285,Detective Byomkesh Bakshy!,-,-,-,"$579,055",82,"$579,055",Apr 3,Yash Raj Films,false
286,Fury,-,-,-,"$573,567","3,313","$85,817,906",Oct 17,Sony Pictures Entertainment (SPE),false
287,Freeheld,-,-,-,"$573,335",148,"$573,335",Oct 2,Lionsgate,false
288,Awake: The Life of Yogananda,-,-,-,"$569,854",21,"$1,539,680",Oct 10,-,false
289,Jimmy's Hall,-,-,-,"$560,592",47,"$560,592",Jul 3,Sony Pictures Classics,false
290,When Marnie Was There,-,-,-,"$559,906",57,"$561,085",May 22,GKIDS,false
291,A Little Chaos,-,-,-,"$558,173",87,"$558,173",Jun 26,Focus World,false
292,Nightcrawler,-,-,-,"$556,070","2,766","$32,381,217",Oct 31,Open Road Films (II),false
293,By the Sea,-,-,-,"$538,460",142,"$538,460",Nov 13,Universal Pictures,false
294,Gabbar is Back,-,-,-,"$534,601",107,"$534,601",May 1,Eros International,false
295,The Last: Naruto the Movie,-,-,-,"$524,451",34,"$524,451",Feb 20,Eleven Arts,false
296,Shaandaar,-,-,-,"$521,794",136,"$521,794",Oct 22,FIP,false
297,The Black Panthers: Vanguard of the Revolution,-,-,-,"$516,893",12,"$516,893",Sep 2,PBS Distribution,false
298,Deli Man,-,-,-,"$502,264",38,"$502,294",Feb 27,Cohen Media Group,false
299,Remember,-,-,-,"$501,241",43,"$547,009",Oct 16,Entertainment One,false
300,Steve Jobs: The Man in the Machine,-,-,-,"$494,506",68,"$494,506",Sep 4,Magnolia Pictures,false
301,Phantom,-,-,-,"$489,984",93,"$489,984",Aug 28,UTV Motion Pictures,false
302,Somewhere Only We Know,-,-,-,"$482,341",46,"$482,341",Feb 13,China Lion Film Distribution,false
303,Brotherly Love,-,-,-,"$478,595",200,"$478,595",Apr 24,Freestyle Releasing,false
304,"Darbareye Elly
2015 Re-release",-,-,-,"$470,760",16,"$470,760",Apr 8,The Cinema Guild,false
305,Let's Get Married,-,-,-,"$462,918",39,"$462,918",Apr 3,China Lion Film Distribution,false
306,Bombay Velvet,-,-,-,"$450,692",218,"$450,692",May 15,FIP,false
307,Attack on Titan Part 1,-,-,-,"$449,523",290,"$449,523",Sep 30,FUNimation Entertainment,false
308,"The Third Man
2015 Re-release",-,-,-,"$449,191",13,"$449,191",Jun 26,Rialto Pictures,false
309,Felix and Meira,-,-,-,"$447,353",44,"$447,353",Apr 17,Oscilloscope,false
310,Rosenwald,-,-,-,"$426,891",21,"$433,924",Aug 14,-,false
311,Listen to Me Marlon,-,-,-,"$425,831",38,"$425,831",Jul 29,-,false
312,A Matter of Faith,-,-,-,"$422,588",52,"$680,113",Oct 17,Five & Two Pictures,false
313,The Witness,-,-,-,"$418,063",40,"$418,063",Oct 30,China Lion Film Distribution,false
314,Unbranded,-,-,-,"$410,185",80,"$410,185",Sep 25,Gravitas Ventures,false
315,Badlapur,-,-,-,"$409,166",82,"$409,166",Feb 20,Eros International,false
316,The Hunting Ground,-,-,-,"$405,917",25,"$405,917",Feb 27,RADiUS-TWC,false
317,"The Apu Trilogy
Triple Bill",-,-,-,"$402,723",10,"$402,723",May 8,Janus Films,false
318,Freetown,-,-,-,"$400,086",124,"$401,328",Apr 8,Purdie Distribution,false
319,She's Beautiful When She's Angry,-,-,-,"$381,342",19,"$421,573",Dec 5,International Film Circuit,false
320,Peggy Guggenheim: Art Addict,-,-,-,"$378,805",25,"$498,428",Nov 6,Submarine Deluxe,false
321,Coming Home,-,-,-,"$377,607",55,"$377,607",Sep 9,Sony Pictures Classics,false
322,The Second Mother,-,-,-,"$376,986",223,"$376,986",Aug 28,Oscilloscope,false
323,Katti Batti,-,-,-,"$364,932",127,"$364,932",Sep 18,UTV Motion Pictures,false
324,"Kahlil Gibran's The Prophet
2015 Re-release",-,-,-,"$355,933",1,"$370,146",Oct 1,GathrFilms,false
325,Kahlil Gibran's The Prophet,-,-,-,"$355,343",37,"$355,343",Aug 7,GKIDS,false
326,Effie Gray,-,-,-,"$352,534",201,"$352,534",Apr 3,Adopt Films,false
327,Maps to the Stars,-,-,-,"$350,741",66,"$350,741",Feb 27,Focus World,false
328,"Noble
2014 Re-release",-,-,-,"$347,321",175,"$347,321",May 8,-,false
329,Talvar,-,-,-,"$342,370",51,"$342,370",Oct 2,-,false
330,Saint Laurent,-,-,-,"$340,598",59,"$429,477",May 8,Sony Pictures Classics,false
331,Northern Limit Line,-,-,-,"$337,907",13,"$337,907",Jul 17,Well Go USA Entertainment,false
332,A Girl Walks Home Alone at Night,-,-,-,"$335,457",19,"$491,910",Nov 21,Kino Lorber,false
333,The Boxtrolls,-,-,-,"$334,150","3,464","$50,837,305",Sep 26,Focus Features,false
334,Ballet 422,-,-,-,"$333,554",27,"$333,554",Feb 6,Magnolia Pictures,false
335,Shamitabh,-,-,-,"$324,597",137,"$324,597",Feb 6,Eros International,false
336,The Maze Runner,-,-,-,"$323,671","3,638","$102,427,862",Sep 19,Twentieth Century Fox,false
337,Good Kill,-,-,-,"$316,472",143,"$316,472",May 15,IFC Films,false
338,David and Goliath,-,-,-,"$316,161",34,"$316,100",Apr 3,-,false
339,Heart of a Dog,-,-,-,"$315,303",22,"$420,813",Oct 21,Abramorama,false
340,The Babadook,-,-,-,"$312,102",80,"$964,413",Nov 28,IFC Films,false
341,Running Man,-,-,-,"$310,978",21,"$310,978",Jan 30,China Lion Film Distribution,false
342,Attack on Titan Part 2,-,-,-,"$305,934",230,"$305,934",Oct 20,FUNimation Entertainment,false
343,The Man in 3B,-,-,-,"$291,513",36,"$291,513",Nov 6,Freestyle Releasing,false
344,Taxi,-,-,-,"$291,088",20,"$321,642",Oct 2,Kino Lorber,false
345,N.H 10,-,-,-,"$289,941",40,"$303,587",Mar 13,Eros International,false
346,Above and Beyond,-,-,-,"$288,751",13,"$288,751",Jan 30,International Film Circuit,false
347,Go Away Mr. Tumor,-,-,-,"$286,639",18,"$286,639",Aug 14,China Lion Film Distribution,false
348,White God,-,-,-,"$282,358",29,"$282,358",Mar 27,Magnolia Pictures,false
349,A Borrowed Identity,-,-,-,"$281,540",22,"$281,540",Jun 26,Strand Releasing,false
350,In the Name of My Daughter,-,-,-,"$277,528",50,"$277,528",May 15,Cohen Media Group,false
351,Force Majeure,-,-,-,"$250,790",68,"$1,359,497",Oct 24,Magnolia Pictures,false
352,Love,-,-,-,"$249,083",25,"$249,083",Oct 30,Alchemy,false
353,Janis: Little Girl Blue,-,-,-,"$245,624",26,"$410,465",Nov 27,FilmRise,false
354,Guardians of the Galaxy,-,-,-,"$241,972","4,088","$333,176,600",Aug 1,Walt Disney Studios Motion Pictures,false
355,Carter High,-,-,-,"$240,214",28,"$240,214",Oct 30,-,false
356,Tevar,-,-,-,"$236,002",127,"$236,002",Jan 9,Eros International,false
357,Hamari Adhuri Kahani,-,-,-,"$235,361",67,"$235,361",Jun 12,FIP,false
358,Miss Granny,-,-,-,"$234,573",13,"$234,573",Jan 16,CJ Entertainment,false
359,The Homesman,-,-,-,"$231,333",222,"$2,429,989",Nov 14,Saban Films,false
360,Slow West,-,-,-,"$229,094",54,"$229,094",May 20,A24,false
361,The Taking of Tiger Mountain,-,-,-,"$228,984",13,"$228,984",Jan 2,Well Go USA Entertainment,false
362,A Royal Night Out,-,-,-,"$228,136",158,"$228,136",Dec 4,Atlas Distribution Company,false
363,The Grand Budapest Hotel,-,-,-,"$225,305","1,467","$59,301,324",Mar 7,Fox Searchlight Pictures,false
364,A Pigeon Sat on a Branch Reflecting on Existence,-,-,-,"$222,989",17,"$222,989",Jun 3,Magnolia Pictures,false
365,Pyaar Ka Punchnama 2,-,-,-,"$222,856",49,"$222,856",Oct 16,-,false
366,John Wick,-,-,-,"$217,403","2,589","$43,037,835",Oct 24,Lionsgate,false
367,Human Capital,-,-,-,"$214,716",11,"$158,549",Jan 9,Film Movement,false
368,The Equalizer,-,-,-,"$213,664","3,236","$101,530,738",Sep 26,Sony Pictures Entertainment (SPE),false
369,Chocolate City,-,-,-,"$212,662",24,"$212,662",May 22,Freestyle Releasing,false
370,"Fall in Love Like a Star
2015 Re-release",-,-,-,"$212,508",36,"$212,508",Dec 4,China Lion Film Distribution,false
371,Goodbye to Language,-,-,-,"$210,283",7,"$401,889",Oct 24,Kino Lorber,false
372,Dark Places,-,-,-,"$208,588",151,"$208,588",Aug 7,A24,false
373,Heneral Luna,-,-,-,"$206,040",42,"$206,040",Oct 30,Abramorama,false
374,To the Arctic 3D,-,-,-,"$202,951",52,"$14,560,838",Apr 20,Warner Bros.,false
375,Hitchcock/Truffaut,-,-,-,"$198,512",23,"$260,430",Dec 2,Cohen Media Group,false
376,Escobar: Paradise Lost,-,-,-,"$195,792",105,"$195,792",Jun 26,RADiUS-TWC,false
377,Mommy,-,-,-,"$195,791",83,"$3,494,070",Sep 19,Roadside Attractions,false
378,Merchants of Doubt,-,-,-,"$192,406",30,"$308,156",Mar 6,Sony Pictures Classics,false
379,Gemma Bovery,-,-,-,"$191,533",29,"$191,533",May 29,Music Box Films,false
380,The Connection,-,-,-,"$190,980",27,"$190,980",May 15,Drafthouse Films,false
381,Lost and Love,-,-,-,"$188,817",24,"$188,817",Mar 20,China Lion Film Distribution,false
382,Stonewall,-,-,-,"$187,674",129,"$187,674",Sep 25,Roadside Attractions,false
383,Maggie,-,-,-,"$187,112",79,"$187,112",May 8,Roadside Attractions,false
384,Detective K: Secret of the Lost Island,-,-,-,"$185,367",19,"$185,367",Mar 6,CJ Entertainment,false
385,The Priests,-,-,-,"$185,093",13,"$185,093",Nov 26,CJ Entertainment,false
386,An Honest Liar,-,-,-,"$180,590",15,"$180,590",Mar 6,Abramorama,false
387,Lambert & Stamp,-,-,-,"$180,054",31,"$183,320",Apr 3,Sony Pictures Classics,false
388,Walking with the Enemy,-,-,-,"$177,489",258,"$1,112,592",Apr 25,Liberty Studios,false
389,Serena,-,-,-,"$176,391",59,"$176,391",Mar 27,Magnolia Pictures,false
390,The Young and Prodigious T.S. Spivet,-,-,-,"$173,564",100,"$173,564",Jul 31,The Weinstein Company,false
391,The Farewell Party,-,-,-,"$172,860",14,"$172,860",May 22,The Samuel Goldwyn Company,false
392,All Things Must Pass,-,-,-,"$172,394",14,"$172,394",Oct 16,Gravitas Ventures,false
393,A Brilliant Young Mind,-,-,-,"$171,793",18,"$171,793",Sep 11,The Samuel Goldwyn Company,false
394,Time Out of Mind,-,-,-,"$166,775",18,"$166,775",Sep 9,IFC Films,false
395,Zhongkui: Snow Girl and the Dark Crystal,-,-,-,"$165,428",24,"$165,428",Feb 27,Well Go USA Entertainment,false
396,C'est Si Bon,-,-,-,"$164,167",23,"$164,167",Feb 13,CJ Entertainment,false
397,The Last Women Standing,-,-,-,"$163,406",17,"$163,406",Nov 11,China Lion Film Distribution,false
398,After the Ball,-,-,-,"$161,820",43,"$161,820",Feb 27,Freestyle Releasing,false
399,Mustang,-,-,-,"$161,129",57,"$845,464",Nov 20,Cohen Media Group,false
400,3 Hearts,-,-,-,"$161,129",29,"$161,129",Mar 13,Cohen Media Group,false
401,Theeb,-,-,-,"$160,628",27,"$283,024",Nov 6,Film Movement,false
402,Hell and Back,-,-,-,"$157,768",411,"$157,768",Oct 2,Freestyle Releasing,false
403,Experimenter,-,-,-,"$155,575",30,"$155,575",Oct 16,Magnolia Pictures,false
404,Desert Dancer,-,-,-,"$155,271",36,"$155,271",Apr 10,Relativity Media,false
405,"Good Day, Ramon",-,-,-,"$154,356",29,"$154,356",Jan 30,FIP,false
406,Backstreet Boys: Show 'Em What You're Made Of,-,-,-,"$153,068",60,"$153,068",Jan 30,Gravitas Ventures,false
407,Samba,-,-,-,"$151,530",27,"$151,530",Jul 24,Broad Green Pictures,false
408,The Tribe,-,-,-,"$150,564",13,"$150,564",Jun 17,Drafthouse Films,false
409,Forever Young,-,-,-,"$149,761",14,"$149,761",Jul 10,China Lion Film Distribution,false
410,The New Girlfriend,-,-,-,"$146,754",45,"$146,754",Sep 18,Cohen Media Group,false
411,The Last Five Years,-,-,-,"$145,427",36,"$145,427",Feb 13,RADiUS-TWC,false
412,Tangerines,-,-,-,"$144,501",12,"$144,501",Apr 17,The Samuel Goldwyn Company,false
413,45 Years,-,-,-,"$141,648",251,"$4,247,285",Dec 23,IFC Films,false
414,5 to 7,-,-,-,"$138,981",27,"$162,685",Apr 3,IFC Films,false
415,Twenty,-,-,-,"$136,125",25,"$136,125",Apr 17,CJ Entertainment,false
416,La Sapienza,-,-,-,"$135,392",6,"$135,392",Mar 20,Kino Lorber,false
417,Cop Car,-,-,-,"$134,552",60,"$134,552",Aug 7,Focus World,false
418,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,-,-,-,"$133,444",7,"$133,443",Apr 22,Argot Pictures,false
419,Manglehorn,-,-,-,"$132,075",27,"$143,101",Jun 19,IFC Films,false
420,A Ballerina's Tale,-,-,-,"$131,995",16,"$131,995",Oct 14,IFC Films,false
421,Mississippi Grind,-,-,-,"$130,541",46,"$130,541",Sep 25,A24,false
422,Kung Fu Jungle,-,-,-,"$129,784",28,"$129,784",Apr 24,Well Go USA Entertainment,false
423,A Journey Through Time with Antony,-,-,-,"$127,381",17,"$127,381",Nov 18,China Lion Film Distribution,false
424,Boulevard,-,-,-,"$126,150",11,"$126,150",Jul 10,Starz Digital Media,false
425,Son of Saul,-,-,-,"$125,773",180,"$1,777,043",Dec 18,Sony Pictures Classics,false
426,The Tale of The Princess Kaguya,-,-,-,"$124,707",29,"$703,232",Oct 17,GKIDS,false
427,Z for Zachariah,-,-,-,"$121,461",29,"$121,461",Aug 28,Roadside Attractions,false
428,Ida,-,-,-,"$121,176",137,"$3,827,060",May 2,Music Box Films,false
429,Digging for Fire,-,-,-,"$118,839",30,"$119,364",Aug 21,The Orchard,false
430,The Judge,-,-,-,"$116,147","3,003","$47,119,388",Oct 10,Warner Bros.,false
431,Love Live! The School Idol Movie,-,-,-,"$115,840",28,"$115,840",Sep 11,-,false
432,Road Hard,-,-,-,"$113,169",22,"$113,169",Mar 6,FilmBuff,false
433,She's Funny That Way,-,-,-,"$111,996",26,"$111,996",Aug 21,Lionsgate Premiere,false
434,Memories of the Sword,-,-,-,"$111,071",22,"$111,071",Aug 28,Well Go USA Entertainment,false
435,Roar,-,-,-,"$110,048",19,"$110,048",Apr 15,Drafthouse Films,false
436,The Look of Silence,-,-,-,"$109,089",14,"$109,089",Jul 17,Drafthouse Films,false
437,Adult Beginners,-,-,-,"$108,808",54,"$108,808",Apr 24,RADiUS-TWC,false
438,The Beauty Inside,-,-,-,"$108,083",23,"$108,083",Sep 11,Well Go USA Entertainment,false
439,"I Am Eleven
2014 Re-release",-,-,-,"$107,481",16,"$310,116",Sep 12,Proud Mother Pictures,false
440,The Himalayas,-,-,-,"$106,094",36,"$696,717",Dec 18,CJ Entertainment,false
441,Chronicles of Evil,-,-,-,"$105,057",13,"$105,057",May 15,CJ Entertainment,false
442,Results,-,-,-,"$104,507",21,"$104,507",May 29,Magnolia Pictures,false
443,Every Secret Thing,-,-,-,"$103,536",20,"$103,536",May 15,Starz Digital Media,false
444,In Jackson Heights,-,-,-,"$102,475",8,"$121,094",Nov 4,Zipporah Films,false
445,A LEGO Brickumentary,-,-,-,"$101,531",93,"$101,531",Jul 31,RADiUS-TWC,false
446,Man from Reno,-,-,-,"$101,438",7,"$101,438",Mar 27,-,false
447,James White,-,-,-,"$101,368",12,"$101,368",Nov 13,The Film Arcade,false
448,Ghost in the Shell: The New Movie,-,-,-,"$101,203",267,"$101,203",Nov 10,FUNimation Entertainment,false
449,Black Souls,-,-,-,"$101,088",11,"$101,088",Apr 10,Alchemy,false
450,1915,-,-,-,"$96,682",10,"$111,682",Apr 17,-,false
451,A Poem Is a Naked Person,-,-,-,"$96,592",5,"$96,592",Jul 1,Janus Films,false
452,Saving Mr. Wu,-,-,-,"$92,696",24,"$92,696",Oct 2,United Entertainment Partners,false
453,The Tales of Hoffmann,-,-,-,"$91,930",9,"$91,930",Mar 13,Rialto Pictures,false
454,Christmas Eve,-,-,-,"$91,302",44,"$91,302",Dec 4,Amplify,false
455,Queen of Earth,-,-,-,"$91,218",12,"$91,218",Aug 26,IFC Films,false
456,Legends from the Sky,-,-,-,"$91,019",8,"$91,462",Jan 30,-,false
457,Beasts of No Nation,-,-,-,"$90,777",31,"$90,777",Oct 16,Bleecker Street Media,false
458,Hero,-,-,-,"$88,675",53,"$88,675",Sep 11,Eros International,false
459,Sunshine Superman,-,-,-,"$88,097",21,"$88,097",May 22,Magnolia Pictures,false
460,Beyond the Lights,-,-,-,"$81,092","1,789","$14,618,727",Nov 14,Relativity Media,false
461,Trace Amounts,-,-,-,"$80,735",7,"$80,735",Jan 2,GathrFilms,false
462,Heaven Knows What,-,-,-,"$80,734",14,"$80,734",May 29,RADiUS-TWC,false
463,Do I Sound Gay?,-,-,-,"$80,646",18,"$119,388",Jul 10,IFC Films,false
464,Nasty Baby,-,-,-,"$79,496",18,"$79,800",Oct 23,The Orchard,false
465,Tab Hunter Confidential,-,-,-,"$78,323",9,"$85,812",Oct 16,The Film Collaborative,false
466,Antarctica: A Year on Ice,-,-,-,"$77,985",30,"$288,757",Nov 28,Music Box Films,false
467,Blackbird,-,-,-,"$76,400",13,"$78,400",Apr 24,Image Entertainment,false
468,Love on the Cloud,-,-,-,"$75,692",17,"$271,734",Dec 24,China Lion Film Distribution,false
469,Anomalisa,-,-,-,"$75,410",573,"$3,759,286",Dec 30,Paramount Pictures,false
470,Batkid Begins: The Wish Heard Around the World,-,-,-,"$74,709",14,"$74,709",Jun 26,Warner Bros.,false
471,Six Dance Lessons in Six Weeks,-,-,-,"$74,671",13,"$106,323",Dec 12,Dada Films,false
472,Dragon Blade,-,-,-,"$74,068",14,"$74,068",Sep 4,Lionsgate Premiere,false
473,The Principle,-,-,-,"$71,814",3,"$89,543",Oct 24,Rocky Mountain Pictures,false
474,Freaks of Nature,-,-,-,"$70,958",107,"$70,958",Oct 30,Sony Pictures Entertainment (SPE),false
475,The Wonders,-,-,-,"$70,805",15,"$73,378",Oct 30,Oscilloscope,false
476,Predestination,-,-,-,"$68,372",20,"$68,372",Jan 9,Vertical Entertainment,false
477,National Gallery,-,-,-,"$67,971",15,"$253,941",Nov 5,Zipporah Films,false
478,I Am Big Bird: The Caroll Spinney Story,-,-,-,"$67,845",17,"$67,845",May 6,Tribeca Film,false
479,Turbo Kid,-,-,-,"$67,132",31,"$67,069",Aug 28,-,false
480,People Places Things,-,-,-,"$67,046",19,"$67,046",Aug 14,The Film Arcade,false
481,Eden,-,-,-,"$65,460",15,"$65,460",Jun 19,Broad Green Pictures,false
482,The Office,-,-,-,"$63,675",15,"$63,675",Sep 18,China Lion Film Distribution,false
483,The Pyramid,-,-,-,"$63,414",685,"$2,756,333",Dec 5,Twentieth Century Fox,false
484,Drunk Stoned Brilliant Dead,-,-,-,"$62,660",22,"$62,660",Sep 25,Magnolia Pictures,false
485,The Best of Me,-,-,-,"$62,631","2,936","$26,766,213",Oct 17,Relativity Media,false
486,Only You,-,-,-,"$61,565",13,"$61,565",Jul 24,China Lion Film Distribution,false
487,Dark Star: HR Gigers Welt,-,-,-,"$61,303",10,"$61,845",May 15,Icarus Films,false
488,Girlhood,-,-,-,"$60,765",5,"$60,765",Jan 30,Strand Releasing,false
489,"Jauja
2014 Re-release",-,-,-,"$60,231",3,"$60,231",Mar 20,The Cinema Guild,false
490,Gueros,-,-,-,"$60,124",5,"$60,114",May 20,Kino Lorber,false
491,Cooties,-,-,-,"$60,058",29,"$60,058",Sep 18,Lionsgate Premiere,false
492,I Smile Back,-,-,-,"$58,738",18,"$58,738",Oct 23,Broad Green Pictures,false
493,"Rififi
2015 Re-release",-,-,-,"$57,749",2,"$57,749",Sep 2,Rialto Pictures,false
494,The Duke of Burgundy,-,-,-,"$56,282",10,"$64,521",Jan 23,IFC Films,false
495,The Search for General Tso,-,-,-,"$54,275",13,"$54,275",Jan 2,IFC Films,false
496,The Ark of Mr Chow,-,-,-,"$54,075",12,"$54,075",Jun 19,China Lion Film Distribution,false
497,Beloved Sisters,-,-,-,"$54,030",9,"$54,030",Jan 9,Music Box Films,false
498,Aloft,-,-,-,"$53,086",17,"$53,086",May 22,Sony Pictures Classics,false
499,Quay,-,-,-,"$51,858",2,"$51,858",Aug 19,Zeitgeist Films,false
500,Deep Sea,-,-,-,"$50,999",47,"$46,412,757",Mar 3,Warner Bros.,false
501,We Come as Friends,-,-,-,"$50,921",8,"$50,921",Aug 14,BBC Worldwide North America,false
502,Flowers,-,-,-,"$50,331",5,"$61,568",Oct 30,Music Box Films,false
503,The Yes Men Are Revolting,-,-,-,"$50,190",20,"$50,190",Jun 12,The Orchard,false
504,The Advocate: A Missing Body,-,-,-,"$50,162",9,"$50,162",Oct 23,CJ Entertainment,false
505,Heist,-,-,-,"$50,136",24,"$50,136",Nov 13,Lionsgate Premiere,false
506,Spring,-,-,-,"$49,970",15,"$49,970",Mar 20,Drafthouse Films,false
507,Difret,-,-,-,"$49,667",4,"$49,667",Oct 23,Truth Aid,false
508,Red Herring,-,-,-,"$49,480",28,"$49,480",Oct 30,Indican Pictures,false
509,The Seven Five,-,-,-,"$48,869",5,"$48,869",May 8,IFC Films,false
510,Bangistan,-,-,-,"$48,694",41,"$48,694",Aug 7,Eros International,false
511,The Lady in the Van,-,-,-,"$47,672",602,"$10,021,175",Dec 4,Sony Pictures Classics,false
512,Appropriate Behavior,-,-,-,"$46,912",11,"$46,912",Jan 16,Gravitas Ventures,false
513,Zero Motivation,-,-,-,"$46,550",7,"$116,044",Dec 3,Zeitgeist Films,false
514,"Shanghai
2015 Re-release",-,-,-,"$46,425",103,"$46,425",Oct 2,The Weinstein Company,false
515,Beyond the Reach,-,-,-,"$45,895",27,"$45,895",Apr 17,Roadside Attractions,false
516,Lost River,-,-,-,"$45,431",3,"$45,431",Apr 10,Warner Bros.,false
517,Mr.X,-,-,-,"$44,995",52,"$44,995",Apr 17,FIP,false
518,The Salvation,-,-,-,"$44,903",28,"$44,903",Feb 27,IFC Films,false
519,Madame Bovary,-,-,-,"$44,236",15,"$44,235",Jun 12,Alchemy,false
520,Charlie's Country,-,-,-,"$42,937",8,"$42,937",Jun 5,Monument Releasing,false
521,Ingrid Bergman: In Her Own Words,-,-,-,"$42,381",13,"$138,148",Nov 13,Rialto Pictures,false
522,Breathe,-,-,-,"$42,297",13,"$42,297",Sep 11,Film Movement,false
523,Nowitzki: The Perfect Shot,-,-,-,"$41,340",4,"$41,340",Jul 10,Magnolia Pictures,false
524,Queen & Country,-,-,-,"$41,297",9,"$41,297",Feb 18,BBC Worldwide North America,false
525,The New Rijksmuseum - The Film,-,-,-,"$40,578",5,"$40,578",Jun 19,First Run,false
526,The Phone,-,-,-,"$40,516",11,"$40,516",Nov 6,CJ Entertainment,false
527,What Our Fathers Did: A Nazi Legacy,-,-,-,"$40,119",14,"$40,119",Nov 6,Oscilloscope,false
528,Entertainment,-,-,-,"$39,800",9,"$55,506",Nov 13,Magnolia Pictures,false
529,WARx2,-,-,-,"$39,704",16,"$2,310,625",Sep 18,Strasson Group,false
530,Prophet's Prey,-,-,-,"$39,347",9,"$39,347",Sep 18,-,false
531,Lila & Eve,-,-,-,"$38,263",22,"$38,263",Jul 17,The Samuel Goldwyn Company,false
532,"Match
2015 Re-release",-,-,-,"$37,285",9,"$37,285",Jan 14,IFC Films,false
533,Before We Go,-,-,-,"$37,151",21,"$37,151",Sep 4,RADiUS-TWC,false
534,"The Mafia Kills Only in Summer
2015 Re-release",-,-,-,"$37,134",5,"$37,134",Mar 6,Distrib Films,false
535,Grey Gardens,-,-,-,"$36,953",1,"$36,923",Mar 6,Janus Films,false
536,Sister Code,-,-,-,"$36,676",37,"$36,676",May 8,GVN Releasing,false
537,Knock Knock,-,-,-,"$36,336",22,"$36,336",Oct 9,Lionsgate Premiere,false
538,The Kindergarten Teacher,-,-,-,"$36,190",4,"$36,190",Jul 31,Kino Lorber,false
539,Welcome to Leith,-,-,-,"$36,010",5,"$36,010",Sep 9,First Run,false
540,Finders Keepers,-,-,-,"$35,305",32,"$35,555",Sep 25,The Orchard,false
541,The Pearl Button,-,-,-,"$34,929",5,"$42,166",Oct 23,Kino Lorber,false
542,Wild City,-,-,-,"$34,866",11,"$34,866",Jul 31,Well Go USA Entertainment,false
543,Dear White People,-,-,-,"$33,451",393,"$4,404,154",Oct 17,Roadside Attractions,false
544,Song One,-,-,-,"$32,251",27,"$32,251",Jan 23,The Film Arcade,false
545,Love Forecast,-,-,-,"$32,211",1,"$32,211",Jan 23,CJ Entertainment,false
546,Amira & Sam,-,-,-,"$31,849",10,"$31,849",Jan 30,Drafthouse Films,false
547,The Forbidden Room,-,-,-,"$31,734",5,"$34,404",Oct 7,Kino Lorber,false
548,Out 1,-,-,-,"$31,539",4,"$31,539",Nov 6,Carlotta Films,false
549,Don Verdean,-,-,-,"$31,309",40,"$31,309",Dec 11,Lionsgate Premiere,false
550,"Yellow Day
2015 Re-release",-,-,-,"$30,698",40,"$144,163",Dec 11,Providence Film Partners,false
551,"3 1/2 Minutes, 10 Bullets",-,-,-,"$30,410",8,"$30,407",Jun 19,Participant,false
552,"Army of Shadows
2015 Re-release",-,-,-,"$30,190",1,"$30,190",Aug 26,Rialto Pictures,false
553,Runoff,-,-,-,"$30,186",6,"$30,186",Jun 26,Monterey Media,false
554,Paul Taylor: Creative Domain,-,-,-,"$30,168",7,"$30,168",Sep 11,-,false
555,"Paulette
2015 Re-release",-,-,-,"$29,494",2,"$29,494",Aug 14,Cohen Media Group,false
556,Rebels of the Neon God,-,-,-,"$28,791",4,"$28,791",Apr 10,Big World Pictures,false
557,Americons,-,-,-,"$28,782",14,"$28,782",Jan 23,-,false
558,Hard to Be a God,-,-,-,"$28,608",3,"$28,608",Jan 30,Kino Lorber,false
